,date,type,registration,operator,fat.,location,  ,pic,cat,incident_country,departure_airport,destination_airport
17,1923,Farman F.60 Goliath,F-AEBY,Air Union,6,"Monsures, Somme",, ,A1,  France,"Paris-Le Bourget Airport (LBG/LFPB), France","London-Croydon Airport (-/-), United Kingdom"
18,1923,Farman F.60 Goliath,F-AEDL,Air Union,0,near Étaples,, ,A1,  France,"Paris-Le Bourget Airport (LBG/LFPB), France","London-Croydon Airport (-/-), United Kingdom"
19,1923,Handley Page W.8,G-EAPJ,Handley Page Transport,0,Poix,, ,A1,  France,"London-Croydon Airport (-/-), United Kingdom","Paris-Le Bourget Airport (LBG/LFPB), France"
20,1923,Farman F.60 Goliath,F-AEEE,Compagnie Aérienne Française,0,near Valenciennes,, ,A1,  France,"Valenciennes/Denain Airport (XVS/LFAV), France","Valenciennes/Denain Airport (XVS/LFAV), France"
21,1923,Farman F.60 Goliath,F-AECB,Air Union,1,East Malling...,, ,A1,  United Kingdom,"Berck-Sur-Mer Airport (LFAM), France","London-Croydon Airport (-/-), United Kingdom"
22,1923,Farman F.60 Goliath,F-AEIF,Air Union,,"Littlestone,...",, ,A1,  United Kingdom,?,?
23,1923,Aeromarine 75, ,Aeromarine Airways,0,Havana harbour,, ,O1,  Cuba,-,-
24,1924,Farman F.60 Goliath,F-GEAO,Air Union,,London-Croyd...,, ,A1,  United Kingdom,?,"London-Croydon Airport (-/-), United Kingdom"
25,1924,Farman F.60 Goliath,F-ADDT,Air Union,0,Golden Green...,, ,A2,  United Kingdom,"Paris-Le Bourget Airport (LBG/LFPB), France","London-Croydon Airport (-/-), United Kingdom"
26,1924,Farman F.61 Goliath,F-ADFP,SGTA,0,near Amsterdam-Sc...,, ,A1,  Netherlands,"Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands","Brussel-Haren Airport, Belgium"
27,1925,Farman F.60 Goliath,F-HMFU,Air Union,3,"Wadhurst, Ea...",, ,A1,  United Kingdom,?,"Paris (unknown airport), France"
28,1925,Farman F.60 Goliath,F-FHMY,Air Union,0,near Boulogne [En...,, ,A2,  France,"London-Croydon Airport (-/-), United Kingdom","Paris-Le Bourget Airport (LBG/LFPB), France"
29,1926,Blériot 155,F-AIEB,Air Union,4,"Hurst, near ...",, ,A1,  United Kingdom,"Paris-Le Bourget Airport (LBG/LFPB), France","London-Croydon Airport (-/-), United Kingdom"
30,1926,Blériot 155,F-AICQ,Air Union,7,"Leigh, Kent",,,A1,  United Kingdom,"Paris-Le Bourget Airport (LBG/LFPB), France","London-Croydon Airport (-/-), United Kingdom"
31,1926,Handley Page W.10,G-EBMS,Imperial Airways,0,English Channel,, ,A1,  United Kingdom,"London-Croydon Airport (-/-), United Kingdom","Paris-Le Bourget Airport (LBG/LFPB), France"
32,1926,Junkers G.24,D-944,Deutsche Lufthansa,,Königsberg,, ,A1,  Germany,?,?
33,1927,Farman F.61 Goliath,F-ADFN,SGTA,2,Atlantic Ocean,, ,A1,  Atlantic Ocean,"St. Louis Airport (XLS/GOSS), Senegal","Petrolina Internacional Airport, PE (PNZ/SBPL), Brazil"
34,1927,Fokker F.VIII,H-NADU,KLM,1,"St. Julians,...",, ,A1,  United Kingdom,"London-Croydon Airport (-/-), United Kingdom","Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands"
35,1928,Handley Page W.8b,G-EBBG,Imperial Airways,0,near Abbeville,, ,A1,  France,?,?
36,1928,Farman F.60 Goliath,F-AEFC,Air Union,2,"near Folkestone, ...",, ,A1,  United Kingdom,"Saint-Inglevert Airfield (LFIS), France",?
37,1928,Fokker F.VIII,H-NAEE,KLM,0,Nigtevecht,, ,A1,  Netherlands,"Hamburg-Fuhlsbüttel Airport (HAM/EDDH), Germany","Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands"
38,1928,Junkers G.24,D-946,Deutsche Lufthansa,0,Spaichingen,,,A1,  Germany,"Zürich-Dübendorf Airport, Switzerland","Stuttgart-Böblingen Airport, Germany"
39,1928,Ford 4-AT-A Tri-Motor,NC1492,Ford Air Freight Lines,2,"Dearborn, MI",, ,A1,  United States of America,"Dearborn-Ford Airport, MI, United States of America","Buffalo Airport, NY, United States of America"
40,1928,Farman F.63bis Goliath,F-AEIE,SGTA,3,near Köln-Butzwei...,, ,A1,  Germany,"Köln-Butzweilerhof Airfield, Germany","Berlin (airport unknown), Germany"
41,1928,Ford 4-AT-B Tri-Motor,G-CATX,British Columbia Airways,7,near Port Townsen...,, ,A1,  United States of America,"Victoria International Airport, BC (YYJ/CYYJ), Canada","Seattle (unknown airport), WA, United States of America"
42,1928,Junkers G.31de,D-1427,Deutsche Lufthansa,0,Arnsberg,, ,A1,  Germany,"Berlin (airport unknown), Germany","Paris (unknown airport), France"
43,1928,Ford 4-AT-A Tri-Motor,NC880,Stout Air Services,0,"Detroit, MI",, ,A1,  United States of America,?,?
44,1928,Ford 4-AT-B Tri-Motor,NC7687,Spokane Airways,3,"near Spokane, WA",, ,A1,  United States of America,?,"Spokane-Felts Field, WA (SFF/KSFF), United States of America"
45,1928,Ford 4-AT-C Tri-Motor,NC7862,Sunbeam Air Transport Co.,5,"near Spur, TX",, ,A1,  United States of America,"San Antonio (unknown airport), TX, United States of America","Denver (unknown airport), CO, United States of America"
46,1928,Junkers G.31fi,D-1473,Deutsche Lufthansa,3,Letzlingen,, ,A1,  Germany,"Berlin (airport unknown), Germany","Köln-Butzweilerhof Airfield, Germany"
47,1928,Ford 4-AT-A Tri-Motor,NC3443,Texaco,0,"Floresville, TX",, ,A1,  United States of America,?,?
48,1928,Junkers G.31ce,D-1137,Deutsche Lufthansa,,,, ,A1,  Germany,?,?
49,1929,Ford 4-AT-A Tri-Motor,NC1076,Stout Air Services,0,"near Toledo, OH",, ,A1,  United States of America,"Toledo (unknown airport), OH, United States of America","Detroit (unknown airport), MI, United States of America"
50,1929,Junkers G.24,D-899,Deutsche Lufthansa,,"Epinais, Bre...",, ,A1,  France,?,?
51,1929,Ford 4-AT-B Tri-Motor,NC7683,Colonial Western Airlines,14,near Newark Airpo...,, ,A1,  United States of America,"Newark Airport, NJ (EWR/KEWR), United States of America","Newark Airport, NJ (EWR/KEWR), United States of America"
52,1929,Ford 5-AT-B Tri-Motor,NC9674,Ford Motor Company,4,"Dearborn, MI",, ,A1,  United States of America,"Dearborn-Ford Airport, MI, United States of America","Dearborn-Ford Airport, MI, United States of America"
53,1929,Dornier Do R4 Superwal,I-RIDE,SANA,0,near Napoli,, ,O1,  Italy,?,?
54,1929,Ford 5-AT-B Tri-Motor,NC9636,Maddux Airlines,5+ 1,near San Diego Ai...,,,A1,  United States of America,"San Diego Airport, CA (SAN/KSAN), United States of America","Phoenix (unknown airport), AZ, United States of America"
55,1929,Vickers 170 Vanguard,G-EBCP,Vickers-Armstrongs,2,Shepperton,,,A1,  United Kingdom,"Brooklands Airport (EGLB), United Kingdom","Brooklands Airport (EGLB), United Kingdom"
56,1929,Farman F.63bis Goliath,F-GEAI,Air Union,0,Paddock Wood...,, ,A1,  United Kingdom,"London-Croydon Airport (-/-), United Kingdom","Paris-Le Bourget Airport (LBG/LFPB), France"
57,1929,Fokker F.10A,NC393E,Western Air Express,0,"Wichita, KS",, ,O1,  United States of America,-,-
58,1929,Fokker F.10A,NC9700,Pan Am,2,Santiago Air...,, ,A1,  Cuba,"Santiago-Antonio Maceo Airport (SCU/MUCU), Cuba","Havana-Ciudad Libertad Airport (MULB), Cuba"
59,1929,Handley Page W.10,G-EBMT,Imperial Airways,7,near Dungeness,, ,A1,  United Kingdom,"London-Croydon Airport (-/-), United Kingdom","Paris-Le Bourget Airport (LBG/LFPB), France"
60,1929,Ford 5-AT-A Tri-Motor,NC7416,Northwest Airways,1,"Saint Paul, MN",, ,A1,  United States of America,?,?
61,1929,Junkers G.24li,SE-AAF,AB Aerotransport,0,Emsland,,,A1,  Germany,?,?
62,1929,Ford 5-AT-B Tri-Motor,NC9649,Transcontinental Air Transport - TAT,8,"near Gallup, NM",, ,A1,  United States of America,"Albuquerque International Airport, NM (ABQ/KABQ), United States of America","Los Angeles (unknown airport), CA, United States of America"
63,1929,DH.66 Hercules,G-EBMZ,Imperial Airways,3,Jask Airport,, ,A1,  Iran,?,"Jask Airport (OIZJ), Iran"
64,1929,Rohrbach Ro X Romar I,D-1734,Deutsche Lufthansa,0,near Grömitz,, ,A1,  Germany,?,?
65,1929,Sabca (Handley Page) W.8B,OO-AHK,Sabena,0,Edegem,, ,A1,  Belgium,"Brussel-Haren Airport, Belgium","Antwerpen-Deurne Airport (ANR/EBAW), Belgium"
66,1929,Short S.8/1 Calcutta,G-AADN,Imperial Airways,7,near La Spezia,, ,A1,  Italy,"Napoli Airport (NAP/LIRN), Italy","Genoa-Cristoforo Colombo Airport (GOA/LIMJ), Italy"
67,1929,Fokker F.10A,NC591E,Western Air Express,,New Mexico,, ,U1,  United States of America,?,?
68,1929,Farman F.63bis Goliath,F-FARI,SGTA,,,, ,U1,  Unknown country,?,?
69,1929,Junkers G.24bi,D-903,Deutsche Lufthansa,7,"near Godstone, Su...",,,A1,  United Kingdom,"London-Croydon Airport (-/-), United Kingdom","Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands"
70,1929,Rohrbach Ro X Romar I,D-1693,Deutsche Lufthansa,0,,, ,A1,  Unknown country,?,?
71,1929,Fokker F.32,NX124M,Fokker Aircraft Corp. of America,0,near Hempstead-Ro...,, ,A1,  United States of America,"Hempstead-Roosevelt Field, NY, United States of America","Teterboro Airport, NJ (TEB/KTEB), United States of America"
72,1929,Curtiss B-2 Condor (Condor 18),29-28,USAAC,1,"Goodwater, AL",, ,A1,  United States of America,"Hampton-Langley AFB, VA (LFI/KLFI), United States of America",?
73,1929,Farman F.180T,F-AIVR,SGTA,0,Toussus-le-N...,, ,O1,  France,-,-
74,1929,Fokker F.10,NC5358,Western Air Express,0,Oakland Muni...,,,A1,  United States of America,?,?
75,1930,Ford 5-AT-C Tri-Motor,NC9689,Maddux Airlines,16,"Oceanside, CA",, ,A1,  United States of America,"Tijuana-Agua Caliente Airport, Mexico","Los Angeles-Grand Central Terminal, CA, United States of America"
76,1930,Junkers R-42 (G.24),J6,Chilean AF,3,near Punta Arenas,, ,A1,  Chile,"Puerto Montt-Marcel Marchant Airport (SCPF), Chile","Punta Arenas-Carlos Ibañez Airport (PUQ/SCCI), Chile"
77,1930,Ford 4-AT-A Tri-Motor,NC2492,Private,0,"San Marcos, TX",, ,A1,  United States of America,?,?
78,1930,Farman F.63bis Goliath,F-FHMY,Air Union,2,"Marden, Kent",, ,A1,  United Kingdom,"Paris-Le Bourget Airport (LBG/LFPB), France","London-Croydon Airport (-/-), United Kingdom"
79,1930,DH.66 Hercules,G-EBNA,Imperial Airways,0,Gaza,, ,A1,  Egypt,?,?
80,1930,Fokker F.10A,NC279E,Western Air Express,3,near San Bernardi...,, ,A1,  United States of America,"Albuquerque-West Mesa Airport, NM, United States of America","Los Angeles Municipal Airport, CA (LAX/KLAX), United States of America"
81,1930,Ford 4-AT-A Tri-Motor,R-131,NYRBA,0,Cordoba,, ,A1,  Argentina,?,?
82,1930,Ford 5-AT-C Tri-Motor,R-148,Tri-Motor Safety Airways,,Buenos Aires,, ,A1,  Argentina,?,?
83,1930,Handley Page W.9a Hampstead,VH-ULK,Ellyou Goldfields Development,,Mount Misim,, ,A1,  Papua New Guinea,"Salamaua/Logui Airstrip, Papua New Guinea","Wau Airport (WUG/AYWU), Papua New Guinea"
84,1930,Ford 5-AT-B Tri-Motor,NC9675,Colonial Air Transport,1,"Boston, MA",, ,A1,  United States of America,"Boston Airport, MA (BOS/KBOS), United States of America","New York (unknown airport), NY, United States of America"
85,1930,Ford 5-AT-A Tri-Motor,NC7739,Northwest Airways,0,Chicago Muni...,,,O1,  United States of America,-,-
86,1930,Fokker F.10A,NC457E,Universal Airlines,0,"Chicago, IL",, ,O1,  United States of America,-,-
87,1930,Fokker F.10A,NC879E,Universal Airlines,0,"Chicago, IL",, ,O1,  United States of America,-,-
88,1930,Fokker F.10A,NC803E,Universal Airlines,0,"Chicago, IL",, ,O1,  United States of America,-,-
89,1930,Fokker F.10A,NC135E,Universal Airlines,0,"Chicago, IL",, ,O1,  United States of America,-,-
90,1930,Fokker F.10,NC8010,Shell Oil,0,"Chicago, IL",, ,O1,  United States of America,-,-
91,1930,Fokker F.10,NC5614,Northern Airlines,0,"Chicago, IL",,,O1,  United States of America,-,-
92,1930,Farman F.63bis Goliath,F-ADFQ,SGTA,1,Aalsmeer,, ,A1,  Netherlands,"Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands","Rotterdam-Waalhaven Airport, Netherlands"
93,1930,Curtiss Condor 18,NC.....,Curtiss,,Valley Strea...,, ,A1,  United States of America,?,?
94,1930,Ford JR-3 (5-AT-C) Tri-Motor,A8598,USMC,0,"Ocotal, Nuev...",, ,A1,  Nicaragua,?,?
95,1930,Ford 5-AT-C Tri-Motor,OK-FOR,CSA,12,Jihlava (Iglau),, ,A1,  Czech Republic,"Kbely Air Base (LKKB), Czech Republic","Brno Turany Airport (BRQ/LKTB), Czech Republic"
96,1930,Fokker F.10A,NC810H,Pan Am,0,Santo Domingo,, ,O1,  Dominican Republic,-,-
97,1930,Handley Page W.8g,G-EBIX,Imperial Airways,3,"Boulogne, Paris",,,A1,  France,"Paris-Le Bourget Airport (LBG/LFPB), France","London-Croydon Airport (-/-), United Kingdom"
98,1930,Junkers G.24,P-BAHA,Syndicato Condor,1,"near Iguape, SP",, ,A1,  Brazil,?,?
99,1930,Ford 4-AT-B Tri-Motor,NC7118,Curtiss-Wright Flying Service,0,"Burbank, CA",, ,O1,  United States of America,-,-
100,1930,Dornier Do R4 Superwal,I-RONY,SANA,6,near Cap de Creus...,, ,A1,  Mediterranean Sea,?,?
101,1930,Fokker F.10A,NC580K,Southern Air Fast Express,,Dallas-Love ...,, ,U1,  United States of America,?,?
102,1930,Ford 5-AT-C Tri-Motor,NX419H,Ford Motor Company,2,"Dearborn, MI",, ,A1,  United States of America,"Dearborn-Ford Airport, MI, United States of America","Dearborn-Ford Airport, MI, United States of America"
103,1930,Ford 4-AT-E Tri-Motor,NC9611,Pittsburgh Airways,,"Jennerstown, PA",, ,A1,  United States of America,?,?
104,1930,Fokker F.10,NC5170,Western Air Express,0,"Alhambra, CA",, ,A1,  United States of America,"Salt Lake City Municipal Airport, UT (SLC/KSLC), United States of America","Alhambra Airfield, CA, United States of America"
105,1930,Junkers JuG-1W (G.24),n/a,Soviet AF,,,, ,A1,  Russia,?,?
106,1931,Ford 5-AT-B Tri-Motor,NC9647,TWA,0,"Harrisburg, PA",,,A1,  United States of America,?,"Harrisburg (unknown airport), PA, United States of America"
107,1931,Ford Tri-Motor, ,Panagra,0,Arequipa Air...,, ,H2,  Peru,?,"Arequipa-Rodríguez Ballón Airport (AQP/SPQU), Peru"
108,1931,Fokker F.10A,NC999E,TWA,8,"near Bazaar, KS",, ,A1,  United States of America,"Kansas City (unknown airport), MO, United States of America","Wichita (unknown airport), KS, United States of America"
109,1931,Ford 5-AT-C Tri-Motor,NC8418,Panagra,0,Ovalle Airpo...,, ,A1,  Chile,?,"Ovalle Airport (OVL/SCOV), Chile"
110,1931,Ford 5-AT-C Tri-Motor,CV-FAI,Private,0,"near Mohania, Bihar",, ,A1,  India,?,?
111,1931,Junkers F.24ko (G.24),D-896,Deutsche Lufthansa,0,Gex (Ain),, ,A2,  France,"Marseille-Marignane Airport (MRS/LFML), France","Genève-Cointrin Airport (GVA/LSGG), Switzerland"
112,1931,DH.66 Hercules,G-EBMW,Imperial Airways,0,near Kupang,, ,A1,  Indonesia,"Surabaya Airport (SUB/WARR), Indonesia","Kupang-El Tari Airport (KOE/WATT), Indonesia"
113,1931,A.W. Argosy II,G-AACH,Imperial Airways,0,London-Croyd...,, ,A1,  United Kingdom,"London-Croydon Airport (-/-), United Kingdom","London-Croydon Airport (-/-), United Kingdom"
114,1931,Ford 5-AT-C Tri-Motor,NC421H,National Air Transport,0,"near Elyria, OH",, ,A1,  United States of America,"Chicago (unknown airport), IL, United States of America","Cleveland (unknown airport), OH, United States of America"
115,1931,Junkers G.24,SE-AAG,AB Aerotransport,0,Malmö-Bullto...,, ,O1,  Sweden,-,-
116,1931,A.W. Argosy IA,G-EBLO,Imperial Airways,0,Aswan,, ,A1,  Egypt,"Aswan Airport (ASW/HESN), Egypt",?
117,1931,Fokker F.IX,PH-AFK,KLM,0,Rotterdam-Wa...,, ,A1,  Netherlands,"Rotterdam-Waalhaven Airport, Netherlands","Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands"
118,1931,Fokker F.10A,X-ABCR,Mexicana,,"Miami, FL",, ,A1,  United States of America,?,?
119,1931,Ford 5-AT-B Tri-Motor,NC9662,American Airways,6,"Cincinnati, OH",, ,A1,  United States of America,"Cincinnati Municipal Airport, OH (LUK/KLUK), United States of America","Atlanta (unknown airport), GA, United States of America"
120,1931,Ford 5-AT-B Tri-Motor,NC9554,TWA,0,"Pittsburgh, PA",, ,A1,  United States of America,?,"Pittsburgh (unknown airport), PA, United States of America"
121,1931,Sikorsky S.41B,NC41V,Pan Am,1,"near Gloucester, MA",, ,A1,  United States of America,?,?
122,1931,Ford XB-906 (Tri-Motor),NX9652,Ford Motor Company,2,"near Dearborn, MI",, ,A1,  United States of America,"Dearborn-Ford Airport, MI, United States of America","Dearborn-Ford Airport, MI, United States of America"
123,1931,Ford 5-AT-C Tri-Motor,NC427H,National Air Transport,0,"Ashley, IN",, ,A1,  United States of America,?,?
124,1931,Ford 4-AT-E Tri-Motor,NC7119,TWA,1,Oklahoma Cit...,, ,A1,  United States of America,"Oklahoma City (unknown airport), OK, United States of America",?
125,1932,Fokker F.10A,NC812H,Transamerican Airlines,,"Detroit, MI",, ,O1,  United States of America,?,?
126,1932,Ford 4-AT-B Tri-Motor,NC4805,Skyway,0,Blackwell Ai...,, ,O1,  United States of America,-,-
127,1932,Fokker F.10A,NC652E,American Airways,7,"Calimesa, CA",, ,A1,  United States of America,"Phoenix (unknown airport), AZ, United States of America","Los Angeles Municipal Airport, CA (LAX/KLAX), United States of America"
128,1932,Junkers PS-5 (G.24),CCCP-L718,Dobrolet,,Nizhnetambovsk,, ,A1,  Russia,?,?
129,1932,Boeing 80A,NC229M,Boeing Air Transport,0,"Sterling, IL",, ,A1,  United States of America,"Chicago (unknown airport), IL, United States of America","Oakland Municipal Airport, CA (OAK/KOAK), United States of America"
130,1932,Ford 5-AT-C Tri-Motor,NC403H,Panagra,9,near Vitacura,, ,A1,  Chile,"Santiago (unknown airport), Chile","Mendoza-El Plumerillo Airport, MD (MDZ/SAME), Argentina"
131,1932,Junkers Ju-52/3mce,D-2201,Deutsche Lufthansa,0,near Schleissheim...,, ,A2,  Germany,"Münich-Oberwiesenfeld Airport, Germany",?
132,1932,Junkers G.24,SE-AAE,AB Aerotransport,2,Tubbergen,, ,A1,  Netherlands,"Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands","Hannover Airport (HAJ/EDDV), Germany"
133,1932,Fokker F.10A,NC9716,American Airways,3,"near Salt Flat, TX",, ,A1,  United States of America,?,?
134,1932,Lioré et Olivier 212,F-AIFE,Air Union,1,Selsdon Park,, ,A1,  United Kingdom,"Paris-Charles de Gaulle Airport (CDG/LFPG), France","London-Croydon Airport (-/-), United Kingdom"
135,1932,Ford 5-AT-B Tri-Motor,NC9664,Pan Am,0,"El Aceituno,...",, ,A1,  Honduras,?,?
136,1932,Ford 5-AT-D Tri-Motor,n/a,LAB,2,"Villamontes,...",, ,A1,  Bolivia,?,?
137,1932,Fokker F.10A,NC39N,Western Air Express,,"Lynndyl, UT",,,U1,  United States of America,?,?
138,1932,Ford 5-AT-B Tri-Motor,NC9650,TWA,2,Amarillo-Eng...,,,A1,  United States of America,?,"Amarillo-English Field, TX (AMA/KAMA), United States of America"
139,1933,Lioré et Olivier 213,F-AJNS,Air Union,0,Poix-de-Pica...,, ,A1,  France,"Paris-Le Bourget Airport (LBG/LFPB), France","London-Croydon Airport (-/-), United Kingdom"
140,1933,Curtiss Condor 18,NC185H,Eastern Air Transport,2,"Newark, NJ",, ,A1,  United States of America,"Newark Airport, NJ (EWR/KEWR), United States of America",?
141,1933,Ford 5-AT-D Tri-Motor,NC431H,Pacific Air Transport,2,"Eugene, OR",, ,A1,  United States of America,"Eugene Airport, OR (EUG/KEUG), United States of America",?
142,1933,Ford 5-AT-B Tri-Motor,NC9666,TWA,0,"Bakersfield, CA",, ,A1,  United States of America,"San Francisco Municipal Airport, CA (SFO/KSFO), United States of America","Los Angeles (unknown airport), CA, United States of America"
143,1933,Ford JR-3 (5-AT-C) Tri-Motor,A8599,USMC,0,Virginia Bea...,, ,A1,  United States of America,"Quantico MCAF /Turner field, VA (KNYG), United States of America",?
144,1933,A.W. Argosy II,G-AACI,Imperial Airways,15,near Diksmuide,, ,A1,  Belgium,"Brussel-Haren Airport, Belgium","London-Croydon Airport (-/-), United Kingdom"
145,1933,Ford 4-AT-B Tri-Motor,NC7686,Private,7,"near Neodesha, KS",, ,A1,  United States of America,?,?
146,1933,Junkers Ju-52/1mcai,D-2356,RDL,,Zechliner Hütte,, ,A1,  Germany,?,?
147,1933,Ford 4-AT-E Tri-Motor,NR9614,Plane Speaker Corporation,0,Hempstead-Ro...,, ,O1,  United States of America,-,-
148,1933,Dornier Do R4 Superwal,I-RATA,SANA,0,near Valencia,, ,A1,  Spain,?,?
149,1933,Junkers PS-5 (G.24),CCCP-L743,Dobrolet,,,, ,U1,  Russia,?,?
150,1933,Ford 5-AT-B Tri-Motor,NC9607,TWA,5,"near Quay, NM",, ,A1,  United States of America,"Amarillo-English Field, TX (AMA/KAMA), United States of America","Albuquerque-West Mesa Airport, NM, United States of America"
151,1933,Curtiss T-32 Condor II,NC12373,Eastern Air Transport,,"Newark, NJ",, ,A1,  United States of America,?,?
152,1933,Ford 4-AT-B Tri-Motor,NC4806,Private,3,Managua,,,A1,  Nicaragua,?,?
153,1933,Lioré et Olivier 213,F-AIFD,Air France,0,near Beauvais,, ,A1,  France,"Paris-La Defense Heliport (JPU), France","London-Croydon Airport (-/-), United Kingdom"
154,1933,Kalinin K-7, ,Kalinin Design Bureau,14+ 1,near Kharkov,, ,A1,  Ukraine,?,?
155,1933,Fokker F.10A,X-ABEA,Aerovías Centrales,,León,, ,A1,  Mexico,?,?
156,1934,Dewoitine D.332,F-AMMY,Air France,10,Corbigny,, ,A1,  France,"Lyon-Bron Airport (LYN/LFLY), France","Paris-Le Bourget Airport (LBG/LFPB), France"
157,1934,Ford 4-AT-B Tri-Motor,NC7120,Morgan Air Lines,1,Toncontín,,,A1,  Honduras,?,?
158,1934,Junkers F.24k2ay (G.24),D-1019,Deutsche Lufthansa,,Gliwice,, ,A1,  Poland,?,?
159,1934,Ford 5-AT-C Tri-Motor,NC407H,Panagra,4,Lima-Limatam...,, ,A1,  Peru,"Lima-Limatambo Airport (LIM/SPIM), Peru",?
160,1934,Lioré et Olivier 213,F-AIVG,Air France,2,Croydon,, ,A1,  United Kingdom,"London-Croydon Airport (-/-), United Kingdom","Paris-Le Bourget Airport (LBG/LFPB), France"
161,1934,Curtiss T-32 Condor II,NC12354,American Airways,7,near Livingston M...,, ,A1,  United States of America,"Newark Airport, NJ (EWR/KEWR), United States of America","Chicago (unknown airport), IL, United States of America"
162,1934,Ford C-4A (5-AT-D) Tri-Motor,31-403,USAAC,0,"Camp Skeel, ...",, ,A1,  United States of America,?,?
163,1934,Ford 5-AT-C Tri-Motor,NC8417,Panagra,5,Junin,, ,A1,  Argentina,"Buenos Aires (unknown airport), BA, Argentina","Santiago (unknown airport), Chile"
164,1934,Ford 4-AT-B Tri-Motor,NC7685,Mulzer Flying Service,0,"Columbus, OH",, ,O1,  United States of America,-,-
165,1934,Ford 4-AT-D Tri-Motor,NC7586,Private,0,"Lima, OH",, ,A1,  United States of America,?,?
166,1934,Curtiss AT-32C Condor II,CH-170,Swissair,12,Wurmlingen/T...,, ,A1,  Germany,"Zürich-Dübendorf Airport, Switzerland","Stuttgart-Böblingen Airport, Germany"
167,1934,Junkers PS-5 (G.24),CCCP-L742,Dobrolet,,,, ,A1,  Russia,?,?
168,1934,Ford 5-AT-D Tri-Motor,NC9655,Hanford's Tri-State Airlines,0,"Cochrane, WI",, ,A1,  United States of America,?,?
169,1934,Handley Page W.10,G-EBMM,National Aviation Displays,4,Aston Clinto...,, ,A1,  United Kingdom,"Heston Airport, United Kingdom",?
170,1934,Fokker F.10A,X-ABCS,Mexicana,,Irapuato,, ,A1,  Mexico,?,?
171,1934,DH.86 Express,VH-URN,Holyman's Airways,11,near Wilsons Prom...,, ,A1,  Australia,"Launceston Airport, TAS (LST/YMLT), Australia","Melbourne (unknown airport), VIC, Australia"
172,1934,Ford 4-AT-E Tri-Motor,NC8403,Ptarmigan Airlines,0,Flat Airport...,,,A1,  United States of America,?,"Flat Airport, AK (FLT), United States of America"
173,1934,Ford 4-AT-.  Tri-Motor, ,TACA de Honduras,0,La Ceiba Air...,, ,O1,  Honduras,-,-
