,level_0,index,Unnamed: 0,date,type,operator,fat.,location,cat,incident_country,departure_airport,destination_airport,airp_dep_ICAO,airp_arr_ICAO
18,18,18,18,1923,Farman F.60 Goliath,Air Union,0,near Étaples,A1,  France,"Paris-Le Bourget Airport (LBG/LFPB), France","London-Croydon Airport (-/-), United Kingdom",LFPB,0000
19,19,19,19,1923,Handley Page W.8,Handley Page Transport,0,Poix,A1,  France,"London-Croydon Airport (-/-), United Kingdom","Paris-Le Bourget Airport (LBG/LFPB), France",0000,LFPB
20,20,20,20,1923,Farman F.60 Goliath,Compagnie Aérienne Française,0,near Valenciennes,A1,  France,"Valenciennes/Denain Airport (XVS/LFAV), France","Valenciennes/Denain Airport (XVS/LFAV), France",LFAV,LFAV
21,21,22,22,1923,Farman F.60 Goliath,Air Union,,"Littlestone,...",A1,  United Kingdom,?,?,0000,0000
22,22,23,23,1923,Aeromarine 75,Aeromarine Airways,0,Havana harbour,O1,  Cuba,-,-,0000,0000
23,23,24,24,1924,Farman F.60 Goliath,Air Union,,London-Croyd...,A1,  United Kingdom,?,"London-Croydon Airport (-/-), United Kingdom",0000,0000
24,24,25,25,1924,Farman F.60 Goliath,Air Union,0,Golden Green...,A2,  United Kingdom,"Paris-Le Bourget Airport (LBG/LFPB), France","London-Croydon Airport (-/-), United Kingdom",LFPB,0000
25,25,26,26,1924,Farman F.61 Goliath,SGTA,0,near Amsterdam-Sc...,A1,  Netherlands,"Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands","Brussel-Haren Airport, Belgium",EHAM,0000
26,26,27,27,1925,Farman F.60 Goliath,Air Union,3,"Wadhurst, Ea...",A1,  United Kingdom,?,"Paris (unknown airport), France",0000,0000
27,27,28,28,1925,Farman F.60 Goliath,Air Union,0,near Boulogne [En...,A2,  France,"London-Croydon Airport (-/-), United Kingdom","Paris-Le Bourget Airport (LBG/LFPB), France",0000,LFPB
28,28,29,29,1926,Blériot 155,Air Union,4,"Hurst, near ...",A1,  United Kingdom,"Paris-Le Bourget Airport (LBG/LFPB), France","London-Croydon Airport (-/-), United Kingdom",LFPB,0000
29,29,30,30,1926,Blériot 155,Air Union,7,"Leigh, Kent",A1,  United Kingdom,"Paris-Le Bourget Airport (LBG/LFPB), France","London-Croydon Airport (-/-), United Kingdom",LFPB,0000
30,30,31,31,1926,Handley Page W.10,Imperial Airways,0,English Channel,A1,  United Kingdom,"London-Croydon Airport (-/-), United Kingdom","Paris-Le Bourget Airport (LBG/LFPB), France",0000,LFPB
31,31,32,32,1926,Junkers G.24,Deutsche Lufthansa,,Königsberg,A1,  Germany,?,?,0000,0000
32,32,33,33,1927,Farman F.61 Goliath,SGTA,2,Atlantic Ocean,A1,  Atlantic Ocean,"St. Louis Airport (XLS/GOSS), Senegal","Petrolina Internacional Airport, PE (PNZ/SBPL), Brazil",GOSS,SBPL
33,33,34,34,1927,Fokker F.VIII,KLM,1,"St. Julians,...",A1,  United Kingdom,"London-Croydon Airport (-/-), United Kingdom","Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands",0000,EHAM
34,34,35,35,1928,Handley Page W.8b,Imperial Airways,0,near Abbeville,A1,  France,?,?,0000,0000
35,35,37,37,1928,Fokker F.VIII,KLM,0,Nigtevecht,A1,  Netherlands,"Hamburg-Fuhlsbüttel Airport (HAM/EDDH), Germany","Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands",EDDH,EHAM
36,36,38,38,1928,Junkers G.24,Deutsche Lufthansa,0,Spaichingen,A1,  Germany,"Zürich-Dübendorf Airport, Switzerland","Stuttgart-Böblingen Airport, Germany",0000,0000
37,37,39,39,1928,Ford 4-AT-A Tri-Motor,Ford Air Freight Lines,2,"Dearborn, MI",A1,  United States of America,"Dearborn-Ford Airport, MI, United States of America","Buffalo Airport, NY, United States of America",0000,0000
38,38,40,40,1928,Farman F.63bis Goliath,SGTA,3,near Köln-Butzwei...,A1,  Germany,"Köln-Butzweilerhof Airfield, Germany","Berlin (airport unknown), Germany",0000,0000
39,39,41,41,1928,Ford 4-AT-B Tri-Motor,British Columbia Airways,7,near Port Townsen...,A1,  United States of America,"Victoria International Airport, BC (YYJ/CYYJ), Canada","Seattle (unknown airport), WA, United States of America",CYYJ,0000
40,40,42,42,1928,Junkers G.31de,Deutsche Lufthansa,0,Arnsberg,A1,  Germany,"Berlin (airport unknown), Germany","Paris (unknown airport), France",0000,0000
41,41,43,43,1928,Ford 4-AT-A Tri-Motor,Stout Air Services,0,"Detroit, MI",A1,  United States of America,?,?,0000,0000
42,42,44,44,1928,Ford 4-AT-B Tri-Motor,Spokane Airways,3,"near Spokane, WA",A1,  United States of America,?,"Spokane-Felts Field, WA (SFF/KSFF), United States of America",0000,KSFF
43,43,45,45,1928,Ford 4-AT-C Tri-Motor,Sunbeam Air Transport Co.,5,"near Spur, TX",A1,  United States of America,"San Antonio (unknown airport), TX, United States of America","Denver (unknown airport), CO, United States of America",0000,0000
44,44,46,46,1928,Junkers G.31fi,Deutsche Lufthansa,3,Letzlingen,A1,  Germany,"Berlin (airport unknown), Germany","Köln-Butzweilerhof Airfield, Germany",0000,0000
45,45,47,47,1928,Ford 4-AT-A Tri-Motor,Texaco,0,"Floresville, TX",A1,  United States of America,?,?,0000,0000
46,46,48,48,1928,Junkers G.31ce,Deutsche Lufthansa,,,A1,  Germany,?,?,0000,0000
47,47,49,49,1929,Ford 4-AT-A Tri-Motor,Stout Air Services,0,"near Toledo, OH",A1,  United States of America,"Toledo (unknown airport), OH, United States of America","Detroit (unknown airport), MI, United States of America",0000,0000
48,48,50,50,1929,Junkers G.24,Deutsche Lufthansa,,"Epinais, Bre...",A1,  France,?,?,0000,0000
49,49,51,51,1929,Ford 4-AT-B Tri-Motor,Colonial Western Airlines,14,near Newark Airpo...,A1,  United States of America,"Newark Airport, NJ (EWR/KEWR), United States of America","Newark Airport, NJ (EWR/KEWR), United States of America",KEWR,KEWR
50,50,52,52,1929,Ford 5-AT-B Tri-Motor,Ford Motor Company,4,"Dearborn, MI",A1,  United States of America,"Dearborn-Ford Airport, MI, United States of America","Dearborn-Ford Airport, MI, United States of America",0000,0000
51,51,53,53,1929,Dornier Do R4 Superwal,SANA,0,near Napoli,O1,  Italy,?,?,0000,0000
52,52,54,54,1929,Ford 5-AT-B Tri-Motor,Maddux Airlines,5+ 1,near San Diego Ai...,A1,  United States of America,"San Diego Airport, CA (SAN/KSAN), United States of America","Phoenix (unknown airport), AZ, United States of America",KSAN,0000
53,53,56,56,1929,Farman F.63bis Goliath,Air Union,0,Paddock Wood...,A1,  United Kingdom,"London-Croydon Airport (-/-), United Kingdom","Paris-Le Bourget Airport (LBG/LFPB), France",0000,LFPB
54,54,57,57,1929,Fokker F.10A,Western Air Express,0,"Wichita, KS",O1,  United States of America,-,-,0000,0000
55,56,59,59,1929,Handley Page W.10,Imperial Airways,7,near Dungeness,A1,  United Kingdom,"London-Croydon Airport (-/-), United Kingdom","Paris-Le Bourget Airport (LBG/LFPB), France",0000,LFPB
56,57,60,60,1929,Ford 5-AT-A Tri-Motor,Northwest Airways,1,"Saint Paul, MN",A1,  United States of America,?,?,0000,0000
57,58,61,61,1929,Junkers G.24li,AB Aerotransport,0,Emsland,A1,  Germany,?,?,0000,0000
58,59,62,62,1929,Ford 5-AT-B Tri-Motor,Transcontinental Air Transport - TAT,8,"near Gallup, NM",A1,  United States of America,"Albuquerque International Airport, NM (ABQ/KABQ), United States of America","Los Angeles (unknown airport), CA, United States of America",KABQ,0000
59,60,63,63,1929,DH.66 Hercules,Imperial Airways,3,Jask Airport,A1,  Iran,?,"Jask Airport (OIZJ), Iran",0000,OIZJ
60,61,64,64,1929,Rohrbach Ro X Romar I,Deutsche Lufthansa,0,near Grömitz,A1,  Germany,?,?,0000,0000
61,62,65,65,1929,Sabca (Handley Page) W.8B,Sabena,0,Edegem,A1,  Belgium,"Brussel-Haren Airport, Belgium","Antwerpen-Deurne Airport (ANR/EBAW), Belgium",0000,EBAW
62,63,66,66,1929,Short S.8/1 Calcutta,Imperial Airways,7,near La Spezia,A1,  Italy,"Napoli Airport (NAP/LIRN), Italy","Genoa-Cristoforo Colombo Airport (GOA/LIMJ), Italy",LIRN,LIMJ
63,64,67,67,1929,Fokker F.10A,Western Air Express,,New Mexico,U1,  United States of America,?,?,0000,0000
64,65,68,68,1929,Farman F.63bis Goliath,SGTA,,,U1,  Unknown country,?,?,0000,0000
65,66,69,69,1929,Junkers G.24bi,Deutsche Lufthansa,7,"near Godstone, Su...",A1,  United Kingdom,"London-Croydon Airport (-/-), United Kingdom","Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands",0000,EHAM
66,67,70,70,1929,Rohrbach Ro X Romar I,Deutsche Lufthansa,0,,A1,  Unknown country,?,?,0000,0000
67,68,71,71,1929,Fokker F.32,Fokker Aircraft Corp. of America,0,near Hempstead-Ro...,A1,  United States of America,"Hempstead-Roosevelt Field, NY, United States of America","Teterboro Airport, NJ (TEB/KTEB), United States of America",0000,KTEB
68,69,72,72,1929,Curtiss B-2 Condor (Condor 18),USAAC,1,"Goodwater, AL",A1,  United States of America,"Hampton-Langley AFB, VA (LFI/KLFI), United States of America",?,KLFI,0000
69,70,73,73,1929,Farman F.180T,SGTA,0,Toussus-le-N...,O1,  France,-,-,0000,0000
70,71,74,74,1929,Fokker F.10,Western Air Express,0,Oakland Muni...,A1,  United States of America,?,?,0000,0000
71,72,75,75,1930,Ford 5-AT-C Tri-Motor,Maddux Airlines,16,"Oceanside, CA",A1,  United States of America,"Tijuana-Agua Caliente Airport, Mexico","Los Angeles-Grand Central Terminal, CA, United States of America",0000,0000
72,73,77,77,1930,Ford 4-AT-A Tri-Motor,Private,0,"San Marcos, TX",A1,  United States of America,?,?,0000,0000
73,74,78,78,1930,Farman F.63bis Goliath,Air Union,2,"Marden, Kent",A1,  United Kingdom,"Paris-Le Bourget Airport (LBG/LFPB), France","London-Croydon Airport (-/-), United Kingdom",LFPB,0000
74,75,79,79,1930,DH.66 Hercules,Imperial Airways,0,Gaza,A1,  Egypt,?,?,0000,0000
75,76,80,80,1930,Fokker F.10A,Western Air Express,3,near San Bernardi...,A1,  United States of America,"Albuquerque-West Mesa Airport, NM, United States of America","Los Angeles Municipal Airport, CA (LAX/KLAX), United States of America",0000,KLAX
76,77,81,81,1930,Ford 4-AT-A Tri-Motor,NYRBA,0,Cordoba,A1,  Argentina,?,?,0000,0000
77,78,82,82,1930,Ford 5-AT-C Tri-Motor,Tri-Motor Safety Airways,,Buenos Aires,A1,  Argentina,?,?,0000,0000
78,80,84,84,1930,Ford 5-AT-B Tri-Motor,Colonial Air Transport,1,"Boston, MA",A1,  United States of America,"Boston Airport, MA (BOS/KBOS), United States of America","New York (unknown airport), NY, United States of America",KBOS,0000
79,81,85,85,1930,Ford 5-AT-A Tri-Motor,Northwest Airways,0,Chicago Muni...,O1,  United States of America,-,-,0000,0000
80,82,86,86,1930,Fokker F.10A,Universal Airlines,0,"Chicago, IL",O1,  United States of America,-,-,0000,0000
81,83,87,87,1930,Fokker F.10A,Universal Airlines,0,"Chicago, IL",O1,  United States of America,-,-,0000,0000
82,84,88,88,1930,Fokker F.10A,Universal Airlines,0,"Chicago, IL",O1,  United States of America,-,-,0000,0000
83,85,89,89,1930,Fokker F.10A,Universal Airlines,0,"Chicago, IL",O1,  United States of America,-,-,0000,0000
84,86,90,90,1930,Fokker F.10,Shell Oil,0,"Chicago, IL",O1,  United States of America,-,-,0000,0000
85,87,91,91,1930,Fokker F.10,Northern Airlines,0,"Chicago, IL",O1,  United States of America,-,-,0000,0000
86,88,92,92,1930,Farman F.63bis Goliath,SGTA,1,Aalsmeer,A1,  Netherlands,"Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands","Rotterdam-Waalhaven Airport, Netherlands",EHAM,0000
87,89,93,93,1930,Curtiss Condor 18,Curtiss,,Valley Strea...,A1,  United States of America,?,?,0000,0000
88,90,94,94,1930,Ford JR-3 (5-AT-C) Tri-Motor,USMC,0,"Ocotal, Nuev...",A1,  Nicaragua,?,?,0000,0000
89,91,95,95,1930,Ford 5-AT-C Tri-Motor,CSA,12,Jihlava (Iglau),A1,  Czech Republic,"Kbely Air Base (LKKB), Czech Republic","Brno Turany Airport (BRQ/LKTB), Czech Republic",LKKB,LKTB
90,92,96,96,1930,Fokker F.10A,Pan Am,0,Santo Domingo,O1,  Dominican Republic,-,-,0000,0000
91,93,97,97,1930,Handley Page W.8g,Imperial Airways,3,"Boulogne, Paris",A1,  France,"Paris-Le Bourget Airport (LBG/LFPB), France","London-Croydon Airport (-/-), United Kingdom",LFPB,0000
92,94,98,98,1930,Junkers G.24,Syndicato Condor,1,"near Iguape, SP",A1,  Brazil,?,?,0000,0000
93,95,99,99,1930,Ford 4-AT-B Tri-Motor,Curtiss-Wright Flying Service,0,"Burbank, CA",O1,  United States of America,-,-,0000,0000
94,96,100,100,1930,Dornier Do R4 Superwal,SANA,6,near Cap de Creus...,A1,  Mediterranean Sea,?,?,0000,0000
95,97,101,101,1930,Fokker F.10A,Southern Air Fast Express,,Dallas-Love ...,U1,  United States of America,?,?,0000,0000
96,98,102,102,1930,Ford 5-AT-C Tri-Motor,Ford Motor Company,2,"Dearborn, MI",A1,  United States of America,"Dearborn-Ford Airport, MI, United States of America","Dearborn-Ford Airport, MI, United States of America",0000,0000
97,99,103,103,1930,Ford 4-AT-E Tri-Motor,Pittsburgh Airways,,"Jennerstown, PA",A1,  United States of America,?,?,0000,0000
98,100,104,104,1930,Fokker F.10,Western Air Express,0,"Alhambra, CA",A1,  United States of America,"Salt Lake City Municipal Airport, UT (SLC/KSLC), United States of America","Alhambra Airfield, CA, United States of America",KSLC,0000
99,101,105,105,1930,Junkers JuG-1W (G.24),Soviet AF,,,A1,  Russia,?,?,0000,0000
100,102,106,106,1931,Ford 5-AT-B Tri-Motor,TWA,0,"Harrisburg, PA",A1,  United States of America,?,"Harrisburg (unknown airport), PA, United States of America",0000,0000
101,103,107,107,1931,Ford Tri-Motor,Panagra,0,Arequipa Air...,H2,  Peru,?,"Arequipa-Rodríguez Ballón Airport (AQP/SPQU), Peru",0000,SPQU
102,104,108,108,1931,Fokker F.10A,TWA,8,"near Bazaar, KS",A1,  United States of America,"Kansas City (unknown airport), MO, United States of America","Wichita (unknown airport), KS, United States of America",0000,0000
103,106,110,110,1931,Ford 5-AT-C Tri-Motor,Private,0,"near Mohania, Bihar",A1,  India,?,?,0000,0000
104,107,111,111,1931,Junkers F.24ko (G.24),Deutsche Lufthansa,0,Gex (Ain),A2,  France,"Marseille-Marignane Airport (MRS/LFML), France","Genève-Cointrin Airport (GVA/LSGG), Switzerland",LFML,LSGG
105,108,112,112,1931,DH.66 Hercules,Imperial Airways,0,near Kupang,A1,  Indonesia,"Surabaya Airport (SUB/WARR), Indonesia","Kupang-El Tari Airport (KOE/WATT), Indonesia",WARR,WATT
106,109,113,113,1931,A.W. Argosy II,Imperial Airways,0,London-Croyd...,A1,  United Kingdom,"London-Croydon Airport (-/-), United Kingdom","London-Croydon Airport (-/-), United Kingdom",0000,0000
107,110,114,114,1931,Ford 5-AT-C Tri-Motor,National Air Transport,0,"near Elyria, OH",A1,  United States of America,"Chicago (unknown airport), IL, United States of America","Cleveland (unknown airport), OH, United States of America",0000,0000
108,111,115,115,1931,Junkers G.24,AB Aerotransport,0,Malmö-Bullto...,O1,  Sweden,-,-,0000,0000
109,112,116,116,1931,A.W. Argosy IA,Imperial Airways,0,Aswan,A1,  Egypt,"Aswan Airport (ASW/HESN), Egypt",?,HESN,0000
110,113,117,117,1931,Fokker F.IX,KLM,0,Rotterdam-Wa...,A1,  Netherlands,"Rotterdam-Waalhaven Airport, Netherlands","Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands",0000,EHAM
111,114,118,118,1931,Fokker F.10A,Mexicana,,"Miami, FL",A1,  United States of America,?,?,0000,0000
112,115,119,119,1931,Ford 5-AT-B Tri-Motor,American Airways,6,"Cincinnati, OH",A1,  United States of America,"Cincinnati Municipal Airport, OH (LUK/KLUK), United States of America","Atlanta (unknown airport), GA, United States of America",KLUK,0000
113,116,120,120,1931,Ford 5-AT-B Tri-Motor,TWA,0,"Pittsburgh, PA",A1,  United States of America,?,"Pittsburgh (unknown airport), PA, United States of America",0000,0000
114,117,121,121,1931,Sikorsky S.41B,Pan Am,1,"near Gloucester, MA",A1,  United States of America,?,?,0000,0000
115,118,122,122,1931,Ford XB-906 (Tri-Motor),Ford Motor Company,2,"near Dearborn, MI",A1,  United States of America,"Dearborn-Ford Airport, MI, United States of America","Dearborn-Ford Airport, MI, United States of America",0000,0000
116,119,123,123,1931,Ford 5-AT-C Tri-Motor,National Air Transport,0,"Ashley, IN",A1,  United States of America,?,?,0000,0000
117,120,124,124,1931,Ford 4-AT-E Tri-Motor,TWA,1,Oklahoma Cit...,A1,  United States of America,"Oklahoma City (unknown airport), OK, United States of America",?,0000,0000
118,121,125,125,1932,Fokker F.10A,Transamerican Airlines,,"Detroit, MI",O1,  United States of America,?,?,0000,0000
119,122,126,126,1932,Ford 4-AT-B Tri-Motor,Skyway,0,Blackwell Ai...,O1,  United States of America,-,-,0000,0000
120,123,127,127,1932,Fokker F.10A,American Airways,7,"Calimesa, CA",A1,  United States of America,"Phoenix (unknown airport), AZ, United States of America","Los Angeles Municipal Airport, CA (LAX/KLAX), United States of America",0000,KLAX
121,124,128,128,1932,Junkers PS-5 (G.24),Dobrolet,,Nizhnetambovsk,A1,  Russia,?,?,0000,0000
122,125,129,129,1932,Boeing 80A,Boeing Air Transport,0,"Sterling, IL",A1,  United States of America,"Chicago (unknown airport), IL, United States of America","Oakland Municipal Airport, CA (OAK/KOAK), United States of America",0000,KOAK
123,126,130,130,1932,Ford 5-AT-C Tri-Motor,Panagra,9,near Vitacura,A1,  Chile,"Santiago (unknown airport), Chile","Mendoza-El Plumerillo Airport, MD (MDZ/SAME), Argentina",0000,SAME
124,127,131,131,1932,Junkers Ju-52/3mce,Deutsche Lufthansa,0,near Schleissheim...,A2,  Germany,"Münich-Oberwiesenfeld Airport, Germany",?,0000,0000
125,128,132,132,1932,Junkers G.24,AB Aerotransport,2,Tubbergen,A1,  Netherlands,"Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands","Hannover Airport (HAJ/EDDV), Germany",EHAM,EDDV
126,129,133,133,1932,Fokker F.10A,American Airways,3,"near Salt Flat, TX",A1,  United States of America,?,?,0000,0000
127,130,134,134,1932,Lioré et Olivier 212,Air Union,1,Selsdon Park,A1,  United Kingdom,"Paris-Charles de Gaulle Airport (CDG/LFPG), France","London-Croydon Airport (-/-), United Kingdom",LFPG,0000
128,131,135,135,1932,Ford 5-AT-B Tri-Motor,Pan Am,0,"El Aceituno,...",A1,  Honduras,?,?,0000,0000
129,132,136,136,1932,Ford 5-AT-D Tri-Motor,LAB,2,"Villamontes,...",A1,  Bolivia,?,?,0000,0000
130,133,137,137,1932,Fokker F.10A,Western Air Express,,"Lynndyl, UT",U1,  United States of America,?,?,0000,0000
131,134,138,138,1932,Ford 5-AT-B Tri-Motor,TWA,2,Amarillo-Eng...,A1,  United States of America,?,"Amarillo-English Field, TX (AMA/KAMA), United States of America",0000,KAMA
132,135,139,139,1933,Lioré et Olivier 213,Air Union,0,Poix-de-Pica...,A1,  France,"Paris-Le Bourget Airport (LBG/LFPB), France","London-Croydon Airport (-/-), United Kingdom",LFPB,0000
133,136,140,140,1933,Curtiss Condor 18,Eastern Air Transport,2,"Newark, NJ",A1,  United States of America,"Newark Airport, NJ (EWR/KEWR), United States of America",?,KEWR,0000
134,137,141,141,1933,Ford 5-AT-D Tri-Motor,Pacific Air Transport,2,"Eugene, OR",A1,  United States of America,"Eugene Airport, OR (EUG/KEUG), United States of America",?,KEUG,0000
135,138,142,142,1933,Ford 5-AT-B Tri-Motor,TWA,0,"Bakersfield, CA",A1,  United States of America,"San Francisco Municipal Airport, CA (SFO/KSFO), United States of America","Los Angeles (unknown airport), CA, United States of America",KSFO,0000
136,139,143,143,1933,Ford JR-3 (5-AT-C) Tri-Motor,USMC,0,Virginia Bea...,A1,  United States of America,"Quantico MCAF /Turner field, VA (KNYG), United States of America",?,KNYG,0000
137,140,144,144,1933,A.W. Argosy II,Imperial Airways,15,near Diksmuide,A1,  Belgium,"Brussel-Haren Airport, Belgium","London-Croydon Airport (-/-), United Kingdom",0000,0000
138,141,145,145,1933,Ford 4-AT-B Tri-Motor,Private,7,"near Neodesha, KS",A1,  United States of America,?,?,0000,0000
139,142,146,146,1933,Junkers Ju-52/1mcai,RDL,,Zechliner Hütte,A1,  Germany,?,?,0000,0000
140,143,147,147,1933,Ford 4-AT-E Tri-Motor,Plane Speaker Corporation,0,Hempstead-Ro...,O1,  United States of America,-,-,0000,0000
141,144,148,148,1933,Dornier Do R4 Superwal,SANA,0,near Valencia,A1,  Spain,?,?,0000,0000
142,145,149,149,1933,Junkers PS-5 (G.24),Dobrolet,,,U1,  Russia,?,?,0000,0000
143,146,150,150,1933,Ford 5-AT-B Tri-Motor,TWA,5,"near Quay, NM",A1,  United States of America,"Amarillo-English Field, TX (AMA/KAMA), United States of America","Albuquerque-West Mesa Airport, NM, United States of America",KAMA,0000
144,147,151,151,1933,Curtiss T-32 Condor II,Eastern Air Transport,,"Newark, NJ",A1,  United States of America,?,?,0000,0000
145,148,152,152,1933,Ford 4-AT-B Tri-Motor,Private,3,Managua,A1,  Nicaragua,?,?,0000,0000
146,149,153,153,1933,Lioré et Olivier 213,Air France,0,near Beauvais,A1,  France,"Paris-La Defense Heliport (JPU), France","London-Croydon Airport (-/-), United Kingdom",0000,0000
147,150,154,154,1933,Kalinin K-7,Kalinin Design Bureau,14+ 1,near Kharkov,A1,  Ukraine,?,?,0000,0000
148,151,155,155,1933,Fokker F.10A,Aerovías Centrales,,León,A1,  Mexico,?,?,0000,0000
149,152,156,156,1934,Dewoitine D.332,Air France,10,Corbigny,A1,  France,"Lyon-Bron Airport (LYN/LFLY), France","Paris-Le Bourget Airport (LBG/LFPB), France",LFLY,LFPB
150,153,157,157,1934,Ford 4-AT-B Tri-Motor,Morgan Air Lines,1,Toncontín,A1,  Honduras,?,?,0000,0000
151,154,158,158,1934,Junkers F.24k2ay (G.24),Deutsche Lufthansa,,Gliwice,A1,  Poland,?,?,0000,0000
152,155,159,159,1934,Ford 5-AT-C Tri-Motor,Panagra,4,Lima-Limatam...,A1,  Peru,"Lima-Limatambo Airport (LIM/SPIM), Peru",?,SPIM,0000
153,156,160,160,1934,Lioré et Olivier 213,Air France,2,Croydon,A1,  United Kingdom,"London-Croydon Airport (-/-), United Kingdom","Paris-Le Bourget Airport (LBG/LFPB), France",0000,LFPB
154,157,161,161,1934,Curtiss T-32 Condor II,American Airways,7,near Livingston M...,A1,  United States of America,"Newark Airport, NJ (EWR/KEWR), United States of America","Chicago (unknown airport), IL, United States of America",KEWR,0000
155,158,162,162,1934,Ford C-4A (5-AT-D) Tri-Motor,USAAC,0,"Camp Skeel, ...",A1,  United States of America,?,?,0000,0000
156,159,163,163,1934,Ford 5-AT-C Tri-Motor,Panagra,5,Junin,A1,  Argentina,"Buenos Aires (unknown airport), BA, Argentina","Santiago (unknown airport), Chile",0000,0000
157,160,164,164,1934,Ford 4-AT-B Tri-Motor,Mulzer Flying Service,0,"Columbus, OH",O1,  United States of America,-,-,0000,0000
158,161,165,165,1934,Ford 4-AT-D Tri-Motor,Private,0,"Lima, OH",A1,  United States of America,?,?,0000,0000
159,162,166,166,1934,Curtiss AT-32C Condor II,Swissair,12,Wurmlingen/T...,A1,  Germany,"Zürich-Dübendorf Airport, Switzerland","Stuttgart-Böblingen Airport, Germany",0000,0000
160,163,167,167,1934,Junkers PS-5 (G.24),Dobrolet,,,A1,  Russia,?,?,0000,0000
161,164,168,168,1934,Ford 5-AT-D Tri-Motor,Hanford's Tri-State Airlines,0,"Cochrane, WI",A1,  United States of America,?,?,0000,0000
162,165,169,169,1934,Handley Page W.10,National Aviation Displays,4,Aston Clinto...,A1,  United Kingdom,"Heston Airport, United Kingdom",?,0000,0000
163,166,170,170,1934,Fokker F.10A,Mexicana,,Irapuato,A1,  Mexico,?,?,0000,0000
164,167,171,171,1934,DH.86 Express,Holyman's Airways,11,near Wilsons Prom...,A1,  Australia,"Launceston Airport, TAS (LST/YMLT), Australia","Melbourne (unknown airport), VIC, Australia",YMLT,0000
165,168,172,172,1934,Ford 4-AT-E Tri-Motor,Ptarmigan Airlines,0,Flat Airport...,A1,  United States of America,?,"Flat Airport, AK (FLT), United States of America",0000,0000
