,Unnamed: 0,date,type,operator,fat.,location,cat,incident_country,departure_airport,destination_airport,airp_dep_ICAO,airp_arr_ICAO
53,53,1929,Dornier Do R4 Superwal,SANA,0,near Napoli,O1,  Italy,?,?,,
54,54,1929,Ford 5-AT-B Tri-Motor,Maddux Airlines,5+ 1,near San Diego Ai...,A1,  United States of America,"San Diego Airport, CA (SAN/KSAN), United States of America","Phoenix (unknown airport), AZ, United States of America",KSAN,
55,55,1929,Vickers 170 Vanguard,Vickers-Armstrongs,2,Shepperton,A1,  United Kingdom,"Brooklands Airport (EGLB), United Kingdom","Brooklands Airport (EGLB), United Kingdom",EGLB,EGLB
56,56,1929,Farman F.63bis Goliath,Air Union,0,Paddock Wood...,A1,  United Kingdom,"London-Croydon Airport (-/-), United Kingdom","Paris-Le Bourget Airport (LBG/LFPB), France",,LFPB
57,57,1929,Fokker F.10A,Western Air Express,0,"Wichita, KS",O1,  United States of America,-,-,,
58,58,1929,Fokker F.10A,Pan Am,2,Santiago Air...,A1,  Cuba,"Santiago-Antonio Maceo Airport (SCU/MUCU), Cuba","Havana-Ciudad Libertad Airport (MULB), Cuba",MUCU,MULB
59,59,1929,Handley Page W.10,Imperial Airways,7,near Dungeness,A1,  United Kingdom,"London-Croydon Airport (-/-), United Kingdom","Paris-Le Bourget Airport (LBG/LFPB), France",,LFPB
60,60,1929,Ford 5-AT-A Tri-Motor,Northwest Airways,1,"Saint Paul, MN",A1,  United States of America,?,?,,
61,61,1929,Junkers G.24li,AB Aerotransport,0,Emsland,A1,  Germany,?,?,,
62,62,1929,Ford 5-AT-B Tri-Motor,Transcontinental Air Transport - TAT,8,"near Gallup, NM",A1,  United States of America,"Albuquerque International Airport, NM (ABQ/KABQ), United States of America","Los Angeles (unknown airport), CA, United States of America",KABQ,
63,63,1929,DH.66 Hercules,Imperial Airways,3,Jask Airport,A1,  Iran,?,"Jask Airport (OIZJ), Iran",,OIZJ
64,64,1929,Rohrbach Ro X Romar I,Deutsche Lufthansa,0,near Grömitz,A1,  Germany,?,?,,
65,65,1929,Sabca (Handley Page) W.8B,Sabena,0,Edegem,A1,  Belgium,"Brussel-Haren Airport, Belgium","Antwerpen-Deurne Airport (ANR/EBAW), Belgium",,EBAW
66,66,1929,Short S.8/1 Calcutta,Imperial Airways,7,near La Spezia,A1,  Italy,"Napoli Airport (NAP/LIRN), Italy","Genoa-Cristoforo Colombo Airport (GOA/LIMJ), Italy",LIRN,LIMJ
67,67,1929,Fokker F.10A,Western Air Express,,New Mexico,U1,  United States of America,?,?,,
68,68,1929,Farman F.63bis Goliath,SGTA,,,U1,  Unknown country,?,?,,
69,69,1929,Junkers G.24bi,Deutsche Lufthansa,7,"near Godstone, Su...",A1,  United Kingdom,"London-Croydon Airport (-/-), United Kingdom","Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands",,EHAM
70,70,1929,Rohrbach Ro X Romar I,Deutsche Lufthansa,0,,A1,  Unknown country,?,?,,
71,71,1929,Fokker F.32,Fokker Aircraft Corp. of America,0,near Hempstead-Ro...,A1,  United States of America,"Hempstead-Roosevelt Field, NY, United States of America","Teterboro Airport, NJ (TEB/KTEB), United States of America",,KTEB
72,72,1929,Curtiss B-2 Condor (Condor 18),USAAC,1,"Goodwater, AL",A1,  United States of America,"Hampton-Langley AFB, VA (LFI/KLFI), United States of America",?,KLFI,
73,73,1929,Farman F.180T,SGTA,0,Toussus-le-N...,O1,  France,-,-,,
74,74,1929,Fokker F.10,Western Air Express,0,Oakland Muni...,A1,  United States of America,?,?,,
75,75,1930,Ford 5-AT-C Tri-Motor,Maddux Airlines,16,"Oceanside, CA",A1,  United States of America,"Tijuana-Agua Caliente Airport, Mexico","Los Angeles-Grand Central Terminal, CA, United States of America",,
76,76,1930,Junkers R-42 (G.24),Chilean AF,3,near Punta Arenas,A1,  Chile,"Puerto Montt-Marcel Marchant Airport (SCPF), Chile","Punta Arenas-Carlos Ibañez Airport (PUQ/SCCI), Chile",SCPF,SCCI
77,77,1930,Ford 4-AT-A Tri-Motor,Private,0,"San Marcos, TX",A1,  United States of America,?,?,,
78,78,1930,Farman F.63bis Goliath,Air Union,2,"Marden, Kent",A1,  United Kingdom,"Paris-Le Bourget Airport (LBG/LFPB), France","London-Croydon Airport (-/-), United Kingdom",LFPB,
79,79,1930,DH.66 Hercules,Imperial Airways,0,Gaza,A1,  Egypt,?,?,,
80,80,1930,Fokker F.10A,Western Air Express,3,near San Bernardi...,A1,  United States of America,"Albuquerque-West Mesa Airport, NM, United States of America","Los Angeles Municipal Airport, CA (LAX/KLAX), United States of America",,KLAX
81,81,1930,Ford 4-AT-A Tri-Motor,NYRBA,0,Cordoba,A1,  Argentina,?,?,,
82,82,1930,Ford 5-AT-C Tri-Motor,Tri-Motor Safety Airways,,Buenos Aires,A1,  Argentina,?,?,,
83,83,1930,Handley Page W.9a Hampstead,Ellyou Goldfields Development,,Mount Misim,A1,  Papua New Guinea,"Salamaua/Logui Airstrip, Papua New Guinea","Wau Airport (WUG/AYWU), Papua New Guinea",,AYWU
84,84,1930,Ford 5-AT-B Tri-Motor,Colonial Air Transport,1,"Boston, MA",A1,  United States of America,"Boston Airport, MA (BOS/KBOS), United States of America","New York (unknown airport), NY, United States of America",KBOS,
85,85,1930,Ford 5-AT-A Tri-Motor,Northwest Airways,0,Chicago Muni...,O1,  United States of America,-,-,,
86,86,1930,Fokker F.10A,Universal Airlines,0,"Chicago, IL",O1,  United States of America,-,-,,
87,87,1930,Fokker F.10A,Universal Airlines,0,"Chicago, IL",O1,  United States of America,-,-,,
88,88,1930,Fokker F.10A,Universal Airlines,0,"Chicago, IL",O1,  United States of America,-,-,,
89,89,1930,Fokker F.10A,Universal Airlines,0,"Chicago, IL",O1,  United States of America,-,-,,
90,90,1930,Fokker F.10,Shell Oil,0,"Chicago, IL",O1,  United States of America,-,-,,
91,91,1930,Fokker F.10,Northern Airlines,0,"Chicago, IL",O1,  United States of America,-,-,,
92,92,1930,Farman F.63bis Goliath,SGTA,1,Aalsmeer,A1,  Netherlands,"Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands","Rotterdam-Waalhaven Airport, Netherlands",EHAM,
93,93,1930,Curtiss Condor 18,Curtiss,,Valley Strea...,A1,  United States of America,?,?,,
94,94,1930,Ford JR-3 (5-AT-C) Tri-Motor,USMC,0,"Ocotal, Nuev...",A1,  Nicaragua,?,?,,
95,95,1930,Ford 5-AT-C Tri-Motor,CSA,12,Jihlava (Iglau),A1,  Czech Republic,"Kbely Air Base (LKKB), Czech Republic","Brno Turany Airport (BRQ/LKTB), Czech Republic",LKKB,LKTB
96,96,1930,Fokker F.10A,Pan Am,0,Santo Domingo,O1,  Dominican Republic,-,-,,
97,97,1930,Handley Page W.8g,Imperial Airways,3,"Boulogne, Paris",A1,  France,"Paris-Le Bourget Airport (LBG/LFPB), France","London-Croydon Airport (-/-), United Kingdom",LFPB,
98,98,1930,Junkers G.24,Syndicato Condor,1,"near Iguape, SP",A1,  Brazil,?,?,,
99,99,1930,Ford 4-AT-B Tri-Motor,Curtiss-Wright Flying Service,0,"Burbank, CA",O1,  United States of America,-,-,,
100,100,1930,Dornier Do R4 Superwal,SANA,6,near Cap de Creus...,A1,  Mediterranean Sea,?,?,,
101,101,1930,Fokker F.10A,Southern Air Fast Express,,Dallas-Love ...,U1,  United States of America,?,?,,
102,102,1930,Ford 5-AT-C Tri-Motor,Ford Motor Company,2,"Dearborn, MI",A1,  United States of America,"Dearborn-Ford Airport, MI, United States of America","Dearborn-Ford Airport, MI, United States of America",,
103,103,1930,Ford 4-AT-E Tri-Motor,Pittsburgh Airways,,"Jennerstown, PA",A1,  United States of America,?,?,,
104,104,1930,Fokker F.10,Western Air Express,0,"Alhambra, CA",A1,  United States of America,"Salt Lake City Municipal Airport, UT (SLC/KSLC), United States of America","Alhambra Airfield, CA, United States of America",KSLC,
105,105,1930,Junkers JuG-1W (G.24),Soviet AF,,,A1,  Russia,?,?,,
106,106,1931,Ford 5-AT-B Tri-Motor,TWA,0,"Harrisburg, PA",A1,  United States of America,?,"Harrisburg (unknown airport), PA, United States of America",,
107,107,1931,Ford Tri-Motor,Panagra,0,Arequipa Air...,H2,  Peru,?,"Arequipa-Rodríguez Ballón Airport (AQP/SPQU), Peru",,SPQU
108,108,1931,Fokker F.10A,TWA,8,"near Bazaar, KS",A1,  United States of America,"Kansas City (unknown airport), MO, United States of America","Wichita (unknown airport), KS, United States of America",,
109,109,1931,Ford 5-AT-C Tri-Motor,Panagra,0,Ovalle Airpo...,A1,  Chile,?,"Ovalle Airport (OVL/SCOV), Chile",,SCOV
110,110,1931,Ford 5-AT-C Tri-Motor,Private,0,"near Mohania, Bihar",A1,  India,?,?,,
111,111,1931,Junkers F.24ko (G.24),Deutsche Lufthansa,0,Gex (Ain),A2,  France,"Marseille-Marignane Airport (MRS/LFML), France","Genève-Cointrin Airport (GVA/LSGG), Switzerland",LFML,LSGG
112,112,1931,DH.66 Hercules,Imperial Airways,0,near Kupang,A1,  Indonesia,"Surabaya Airport (SUB/WARR), Indonesia","Kupang-El Tari Airport (KOE/WATT), Indonesia",WARR,WATT
113,113,1931,A.W. Argosy II,Imperial Airways,0,London-Croyd...,A1,  United Kingdom,"London-Croydon Airport (-/-), United Kingdom","London-Croydon Airport (-/-), United Kingdom",,
114,114,1931,Ford 5-AT-C Tri-Motor,National Air Transport,0,"near Elyria, OH",A1,  United States of America,"Chicago (unknown airport), IL, United States of America","Cleveland (unknown airport), OH, United States of America",,
115,115,1931,Junkers G.24,AB Aerotransport,0,Malmö-Bullto...,O1,  Sweden,-,-,,
116,116,1931,A.W. Argosy IA,Imperial Airways,0,Aswan,A1,  Egypt,"Aswan Airport (ASW/HESN), Egypt",?,HESN,
117,117,1931,Fokker F.IX,KLM,0,Rotterdam-Wa...,A1,  Netherlands,"Rotterdam-Waalhaven Airport, Netherlands","Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands",,EHAM
118,118,1931,Fokker F.10A,Mexicana,,"Miami, FL",A1,  United States of America,?,?,,
119,119,1931,Ford 5-AT-B Tri-Motor,American Airways,6,"Cincinnati, OH",A1,  United States of America,"Cincinnati Municipal Airport, OH (LUK/KLUK), United States of America","Atlanta (unknown airport), GA, United States of America",KLUK,
120,120,1931,Ford 5-AT-B Tri-Motor,TWA,0,"Pittsburgh, PA",A1,  United States of America,?,"Pittsburgh (unknown airport), PA, United States of America",,
121,121,1931,Sikorsky S.41B,Pan Am,1,"near Gloucester, MA",A1,  United States of America,?,?,,
122,122,1931,Ford XB-906 (Tri-Motor),Ford Motor Company,2,"near Dearborn, MI",A1,  United States of America,"Dearborn-Ford Airport, MI, United States of America","Dearborn-Ford Airport, MI, United States of America",,
123,123,1931,Ford 5-AT-C Tri-Motor,National Air Transport,0,"Ashley, IN",A1,  United States of America,?,?,,
124,124,1931,Ford 4-AT-E Tri-Motor,TWA,1,Oklahoma Cit...,A1,  United States of America,"Oklahoma City (unknown airport), OK, United States of America",?,,
125,125,1932,Fokker F.10A,Transamerican Airlines,,"Detroit, MI",O1,  United States of America,?,?,,
126,126,1932,Ford 4-AT-B Tri-Motor,Skyway,0,Blackwell Ai...,O1,  United States of America,-,-,,
127,127,1932,Fokker F.10A,American Airways,7,"Calimesa, CA",A1,  United States of America,"Phoenix (unknown airport), AZ, United States of America","Los Angeles Municipal Airport, CA (LAX/KLAX), United States of America",,KLAX
128,128,1932,Junkers PS-5 (G.24),Dobrolet,,Nizhnetambovsk,A1,  Russia,?,?,,
129,129,1932,Boeing 80A,Boeing Air Transport,0,"Sterling, IL",A1,  United States of America,"Chicago (unknown airport), IL, United States of America","Oakland Municipal Airport, CA (OAK/KOAK), United States of America",,KOAK
130,130,1932,Ford 5-AT-C Tri-Motor,Panagra,9,near Vitacura,A1,  Chile,"Santiago (unknown airport), Chile","Mendoza-El Plumerillo Airport, MD (MDZ/SAME), Argentina",,SAME
131,131,1932,Junkers Ju-52/3mce,Deutsche Lufthansa,0,near Schleissheim...,A2,  Germany,"Münich-Oberwiesenfeld Airport, Germany",?,,
132,132,1932,Junkers G.24,AB Aerotransport,2,Tubbergen,A1,  Netherlands,"Amsterdam-Schiphol Municipal Airport (AMS/EHAM), Netherlands","Hannover Airport (HAJ/EDDV), Germany",EHAM,EDDV
133,133,1932,Fokker F.10A,American Airways,3,"near Salt Flat, TX",A1,  United States of America,?,?,,
134,134,1932,Lioré et Olivier 212,Air Union,1,Selsdon Park,A1,  United Kingdom,"Paris-Charles de Gaulle Airport (CDG/LFPG), France","London-Croydon Airport (-/-), United Kingdom",LFPG,
135,135,1932,Ford 5-AT-B Tri-Motor,Pan Am,0,"El Aceituno,...",A1,  Honduras,?,?,,
136,136,1932,Ford 5-AT-D Tri-Motor,LAB,2,"Villamontes,...",A1,  Bolivia,?,?,,
137,137,1932,Fokker F.10A,Western Air Express,,"Lynndyl, UT",U1,  United States of America,?,?,,
138,138,1932,Ford 5-AT-B Tri-Motor,TWA,2,Amarillo-Eng...,A1,  United States of America,?,"Amarillo-English Field, TX (AMA/KAMA), United States of America",,KAMA
139,139,1933,Lioré et Olivier 213,Air Union,0,Poix-de-Pica...,A1,  France,"Paris-Le Bourget Airport (LBG/LFPB), France","London-Croydon Airport (-/-), United Kingdom",LFPB,
140,140,1933,Curtiss Condor 18,Eastern Air Transport,2,"Newark, NJ",A1,  United States of America,"Newark Airport, NJ (EWR/KEWR), United States of America",?,KEWR,
141,141,1933,Ford 5-AT-D Tri-Motor,Pacific Air Transport,2,"Eugene, OR",A1,  United States of America,"Eugene Airport, OR (EUG/KEUG), United States of America",?,KEUG,
142,142,1933,Ford 5-AT-B Tri-Motor,TWA,0,"Bakersfield, CA",A1,  United States of America,"San Francisco Municipal Airport, CA (SFO/KSFO), United States of America","Los Angeles (unknown airport), CA, United States of America",KSFO,
143,143,1933,Ford JR-3 (5-AT-C) Tri-Motor,USMC,0,Virginia Bea...,A1,  United States of America,"Quantico MCAF /Turner field, VA (KNYG), United States of America",?,KNYG,
144,144,1933,A.W. Argosy II,Imperial Airways,15,near Diksmuide,A1,  Belgium,"Brussel-Haren Airport, Belgium","London-Croydon Airport (-/-), United Kingdom",,
145,145,1933,Ford 4-AT-B Tri-Motor,Private,7,"near Neodesha, KS",A1,  United States of America,?,?,,
146,146,1933,Junkers Ju-52/1mcai,RDL,,Zechliner Hütte,A1,  Germany,?,?,,
147,147,1933,Ford 4-AT-E Tri-Motor,Plane Speaker Corporation,0,Hempstead-Ro...,O1,  United States of America,-,-,,
148,148,1933,Dornier Do R4 Superwal,SANA,0,near Valencia,A1,  Spain,?,?,,
149,149,1933,Junkers PS-5 (G.24),Dobrolet,,,U1,  Russia,?,?,,
150,150,1933,Ford 5-AT-B Tri-Motor,TWA,5,"near Quay, NM",A1,  United States of America,"Amarillo-English Field, TX (AMA/KAMA), United States of America","Albuquerque-West Mesa Airport, NM, United States of America",KAMA,
151,151,1933,Curtiss T-32 Condor II,Eastern Air Transport,,"Newark, NJ",A1,  United States of America,?,?,,
152,152,1933,Ford 4-AT-B Tri-Motor,Private,3,Managua,A1,  Nicaragua,?,?,,
153,153,1933,Lioré et Olivier 213,Air France,0,near Beauvais,A1,  France,"Paris-La Defense Heliport (JPU), France","London-Croydon Airport (-/-), United Kingdom",,
154,154,1933,Kalinin K-7,Kalinin Design Bureau,14+ 1,near Kharkov,A1,  Ukraine,?,?,,
155,155,1933,Fokker F.10A,Aerovías Centrales,,León,A1,  Mexico,?,?,,
156,156,1934,Dewoitine D.332,Air France,10,Corbigny,A1,  France,"Lyon-Bron Airport (LYN/LFLY), France","Paris-Le Bourget Airport (LBG/LFPB), France",LFLY,LFPB
157,157,1934,Ford 4-AT-B Tri-Motor,Morgan Air Lines,1,Toncontín,A1,  Honduras,?,?,,
158,158,1934,Junkers F.24k2ay (G.24),Deutsche Lufthansa,,Gliwice,A1,  Poland,?,?,,
159,159,1934,Ford 5-AT-C Tri-Motor,Panagra,4,Lima-Limatam...,A1,  Peru,"Lima-Limatambo Airport (LIM/SPIM), Peru",?,SPIM,
160,160,1934,Lioré et Olivier 213,Air France,2,Croydon,A1,  United Kingdom,"London-Croydon Airport (-/-), United Kingdom","Paris-Le Bourget Airport (LBG/LFPB), France",,LFPB
161,161,1934,Curtiss T-32 Condor II,American Airways,7,near Livingston M...,A1,  United States of America,"Newark Airport, NJ (EWR/KEWR), United States of America","Chicago (unknown airport), IL, United States of America",KEWR,
162,162,1934,Ford C-4A (5-AT-D) Tri-Motor,USAAC,0,"Camp Skeel, ...",A1,  United States of America,?,?,,
163,163,1934,Ford 5-AT-C Tri-Motor,Panagra,5,Junin,A1,  Argentina,"Buenos Aires (unknown airport), BA, Argentina","Santiago (unknown airport), Chile",,
164,164,1934,Ford 4-AT-B Tri-Motor,Mulzer Flying Service,0,"Columbus, OH",O1,  United States of America,-,-,,
165,165,1934,Ford 4-AT-D Tri-Motor,Private,0,"Lima, OH",A1,  United States of America,?,?,,
166,166,1934,Curtiss AT-32C Condor II,Swissair,12,Wurmlingen/T...,A1,  Germany,"Zürich-Dübendorf Airport, Switzerland","Stuttgart-Böblingen Airport, Germany",,
167,167,1934,Junkers PS-5 (G.24),Dobrolet,,,A1,  Russia,?,?,,
168,168,1934,Ford 5-AT-D Tri-Motor,Hanford's Tri-State Airlines,0,"Cochrane, WI",A1,  United States of America,?,?,,
169,169,1934,Handley Page W.10,National Aviation Displays,4,Aston Clinto...,A1,  United Kingdom,"Heston Airport, United Kingdom",?,,
170,170,1934,Fokker F.10A,Mexicana,,Irapuato,A1,  Mexico,?,?,,
171,171,1934,DH.86 Express,Holyman's Airways,11,near Wilsons Prom...,A1,  Australia,"Launceston Airport, TAS (LST/YMLT), Australia","Melbourne (unknown airport), VIC, Australia",YMLT,
172,172,1934,Ford 4-AT-E Tri-Motor,Ptarmigan Airlines,0,Flat Airport...,A1,  United States of America,?,"Flat Airport, AK (FLT), United States of America",,
173,173,1934,Ford 4-AT-.  Tri-Motor,TACA de Honduras,0,La Ceiba Air...,O1,  Honduras,-,-,,
174,174,1934,Junkers Ju-52/3mge,Deutsche Reichsbahn-Gesellschaft,5,Gross-Rackit...,A1,  Poland,"Königsberg Airport (KGD/UMKK), Russia","Berlin-Tempelhof Airport (THF/EDDI), Germany",UMKK,EDDI
175,175,1934,DH.86 Express,Qantas,4,"near Ilfracombe, QLD",A1,  Australia,"Longreach Airport, QLD (LRE/YLRE), Australia","Brisbane-Archerfield Airport, QLD (YBAF), Australia",YLRE,YBAF
176,176,1934,Ford 4-AT-E Tri-Motor,Cubana,4,near Palma Soriano,A1,  Cuba,"Havana-Rancho Boyeros Airport (HAV/MUHA), Cuba","Santiago-Antonio Maceo Airport (SCU/MUCU), Cuba",MUHA,MUCU
177,177,1934,Curtiss AT-32B Condor II,American Airways,,"Buffalo, NY",A1,  United States of America,?,"Buffalo Airport, NY, United States of America",,
