,Name,City,Country,ICAO,Lat,Lon
57,Flin Flon Airport,Flin Flon,Canada,CYFO,54.6781005859375,-101.68199920654295
58,Fort Resolution Airport,Fort Resolution,Canada,CYFR,61.1808013916,-113.690002441
59,Fort Simpson Airport,Fort Simpson,Canada,CYFS,61.76020050048828,-121.23699951171876
60,Kingston Norman Rogers Airport,Kingston,Canada,CYGK,44.22529983520508,-76.5969009399414
61,La Grande Rivière Airport,La Grande Riviere,Canada,CYGL,53.62530136108398,-77.7042007446289
62,Gaspé (Michel-Pouliot) Airport,Gaspe,Canada,CYGP,48.775299072299994,-64.4785995483
63,Geraldton Greenstone Regional Airport,Geraldton,Canada,CYGQ,49.77830123901367,-86.93939971923828
64,Îles-de-la-Madeleine Airport,Iles De La Madeleine,Canada,CYGR,47.42470169067383,-61.778099060058594
65,Hudson Bay Airport,Hudson Bay,Canada,CYHB,52.8166999817,-102.31099700899999
66,Dryden Regional Airport,Dryden,Canada,CYHD,49.831699,-92.744202
67,Ulukhaktok Holman Airport,Holman Island,Canada,CYHI,70.76280212402344,-117.80599975585938
68,Gjoa Haven Airport,Gjoa Haven,Canada,CYHK,68.635597229,-95.8497009277
69,John C. Munro Hamilton International Airport,Hamilton,Canada,CYHM,43.173599243199995,-79.93499755859999
70,Montréal / Saint-Hubert Airport,Montreal,Canada,CYHU,45.5175018311,-73.4169006348
71,Hay River / Merlyn Carter Airport,Hay River,Canada,CYHY,60.8396987915,-115.782997131
72,Halifax / Stanfield International Airport,Halifax,Canada,CYHZ,44.880798339799995,-63.508598327600005
73,Atikokan Municipal Airport,Atikokan,Canada,CYIB,48.7738990784,-91.6386032104
74,Pond Inlet Airport,Pond Inlet,Canada,CYIO,72.6832962036,-77.9666976929
75,St Jean Airport,St. Jean,Canada,CYJN,45.29439926147461,-73.28109741210938
76,Stephenville Airport,Stephenville,Canada,CYJT,48.5442008972168,-58.54999923706055
77,Kamloops Airport,Kamloops,Canada,CYKA,50.702201843299996,-120.444000244
78,Waterloo Airport,Waterloo,Canada,CYKF,43.4608001709,-80.3786010742
79,Schefferville Airport,Schefferville,Canada,CYKL,54.80530166625977,-66.8052978515625
80,Kindersley Airport,Kindersley,Canada,CYKY,51.5175018311,-109.180999756
81,Buttonville Municipal Airport,Toronto,Canada,CYKZ,43.86220169067383,-79.37000274658203
82,Chapleau Airport,Chapleau,Canada,CYLD,47.81999969482422,-83.3467025756836
83,Meadow Lake Airport,Meadow Lake,Canada,CYLJ,54.12530136108398,-108.52300262451172
84,Lloydminster Airport,Lloydminster,Canada,CYLL,53.30920028686523,-110.072998046875
85,Alert Airport,Alert,Canada,CYLT,82.51779937740001,-62.280601501499994
86,Kelowna International Airport,Kelowna,Canada,CYLW,49.9561004639,-119.377998352
87,Mayo Airport,Mayo,Canada,CYMA,63.61640167236328,-135.86799621582028
88,Moose Jaw Air Vice Marshal C. M. McEwen Airport,Moose Jaw,Canada,CYMJ,50.330299377441406,-105.55899810791016
89,Fort McMurray Airport,Fort Mcmurray,Canada,CYMM,56.653301238999994,-111.22200012200001
90,Moosonee Airport,Moosonee,Canada,CYMO,51.291099548339844,-80.60780334472656
91,Maniwaki Airport,Maniwaki,Canada,CYMW,46.272800445600005,-75.9906005859
92,Montreal International (Mirabel) Airport,Montreal,Canada,CYMX,45.679501,-74.038696
93,Natashquan Airport,Natashquan,Canada,CYNA,50.18999862670898,-61.78919982910156
94,Ottawa / Gatineau Airport,Gatineau,Canada,CYND,45.5217018127,-75.5635986328
95,Matagami Airport,Matagami,Canada,CYNM,49.76169967651367,-77.80280303955078
96,Old Crow Airport,Old Crow,Canada,CYOC,67.57060241699219,-139.83900451660156
97,CFB Cold Lake,Cold Lake,Canada,CYOD,54.40499877929688,-110.27899932861328
98,High Level Airport,High Level,Canada,CYOJ,58.62139892578125,-117.16500091552734
99,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada,CYOW,45.3224983215332,-75.66919708251953
100,Prince Albert Glass Field,Prince Albert,Canada,CYPA,53.214199066199996,-105.672996521
101,Peace River Airport,Peace River,Canada,CYPE,56.226898,-117.446999
102,Southport Airport,Portage-la-prairie,Canada,CYPG,49.903099,-98.27381700000001
103,Pitt Meadows Airport,Pitt Meadows,Canada,CYPK,49.21609878540039,-122.70999908447266
104,Pickle Lake Airport,Pickle Lake,Canada,CYPL,51.4463996887207,-90.21420288085938
105,Port Menier Airport,Port Menier,Canada,CYPN,49.83639907836914,-64.28859710693361
106,Peterborough Airport,Peterborough,Canada,CYPQ,44.22999954223633,-78.36329650878906
107,Prince Rupert Airport,Prince Pupert,Canada,CYPR,54.2860984802,-130.445007324
108,Fort Chipewyan Airport,Fort Chipewyan,Canada,CYPY,58.7672004699707,-111.11699676513672
109,Muskoka Airport,Muskoka,Canada,CYQA,44.974700927734375,-79.30329895019531
110,Quebec Jean Lesage International Airport,Quebec,Canada,CYQB,46.7911,-71.393303
111,Red Deer Regional Airport,Red Deer Industrial,Canada,CYQF,52.18220138549805,-113.8939971923828
112,Windsor Airport,Windsor,Canada,CYQG,42.27560043334961,-82.95559692382812
113,Watson Lake Airport,Watson Lake,Canada,CYQH,60.11640167236328,-128.82200622558594
114,Kenora Airport,Kenora,Canada,CYQK,49.78829956054688,-94.36309814453124
115,Lethbridge County Airport,Lethbridge,Canada,CYQL,49.6302986145,-112.80000305200001
116,Greater Moncton International Airport,Moncton,Canada,CYQM,46.11220169067383,-64.67859649658203
117,Comox Airport,Comox,Canada,CYQQ,49.71080017089844,-124.88700103759766
118,Regina International Airport,Regina,Canada,CYQR,50.43190002441406,-104.66600036621094
119,Thunder Bay Airport,Thunder Bay,Canada,CYQT,48.37189865112305,-89.32389831542969
120,Grande Prairie Airport,Grande Prairie,Canada,CYQU,55.1796989441,-118.885002136
121,Yorkton Municipal Airport,Yorkton,Canada,CYQV,51.26470184326172,-102.46199798583984
122,North Battleford Airport,North Battleford,Canada,CYQW,52.76919937133789,-108.24400329589844
123,Gander International Airport,Gander,Canada,CYQX,48.9369010925293,-54.56809997558594
124,Sydney / J.A. Douglas McCurdy Airport,Sydney,Canada,CYQY,46.1614,-60.047798
125,Quesnel Airport,Quesnel,Canada,CYQZ,53.026100158691406,-122.51000213623048
126,Resolute Bay Airport,Resolute,Canada,CYRB,74.71690368649999,-94.9693984985
127,Rivière-du-Loup Airport,Riviere Du Loup,Canada,CYRI,47.76440048217773,-69.58470153808594
128,Roberval Airport,Roberval,Canada,CYRJ,48.52000045776367,-72.2656021118164
129,Rocky Mountain House Airport,Rocky Mountain House,Canada,CYRM,52.4296989441,-114.903999329
130,Rankin Inlet Airport,Rankin Inlet,Canada,CYRT,62.811401367200006,-92.1157989502
131,Sudbury Airport,Sudbury,Canada,CYSB,46.625,-80.79889678955078
132,Sherbrooke Airport,Sherbrooke,Canada,CYSC,45.4385986328125,-71.69139862060547
133,Saint John Airport,St. John,Canada,CYSJ,45.31610107421875,-65.89029693603516
134,Fort Smith Airport,Fort Smith,Canada,CYSM,60.020301818847656,-111.96199798583984
135,Nanisivik Airport,Nanisivik,Canada,CYSR,72.982201,-84.613602
136,Summerside Airport,Summerside,Canada,CYSU,46.44060134887695,-63.83359909057617
137,Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport,Sachs Harbour,Canada,CYSY,71.9938964844,-125.24299621600001
138,Cape Dorset Airport,Cape Dorset,Canada,CYTE,64.2300033569,-76.5267028809
139,Thompson Airport,Thompson,Canada,CYTH,55.80110168457031,-97.86419677734376
140,CFB Trenton,Trenton,Canada,CYTR,44.118900299072266,-77.5280990600586
141,Timmins/Victor M. Power,Timmins,Canada,CYTS,48.569698333699996,-81.376701355
142,Billy Bishop Toronto City Centre Airport,Toronto,Canada,CYTZ,43.627499,-79.396202
143,Tuktoyaktuk Airport,Tuktoyaktuk,Canada,CYUB,69.43329620361328,-133.0260009765625
144,Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,CYUL,45.4706001282,-73.7407989502
145,Repulse Bay Airport,Repulse Bay,Canada,CYUT,66.5214004517,-86.22470092770003
146,Hall Beach Airport,Hall Beach,Canada,CYUX,68.77610015869999,-81.2425
147,Rouyn Noranda Airport,Rouyn,Canada,CYUY,48.20610046386719,-78.83560180664062
148,La Ronge Airport,La Ronge,Canada,CYVC,55.1514015198,-105.262001038
149,Vermilion Airport,Vermillion,Canada,CYVG,53.355800628699996,-110.823997498
150,Qikiqtarjuaq Airport,Broughton Island,Canada,CYVM,67.5457992554,-64.03140258789999
151,Val-d'Or Airport,Val D'or,Canada,CYVO,48.0532989502,-77.7827987671
152,Kuujjuaq Airport,Quujjuaq,Canada,CYVP,58.09609985351562,-68.42690277099611
153,Norman Wells Airport,Norman Wells,Canada,CYVQ,65.28160095214844,-126.7979965209961
154,Vancouver International Airport,Vancouver,Canada,CYVR,49.193901061999995,-123.183998108
155,Buffalo Narrows Airport,Buffalo Narrows,Canada,CYVT,55.8418998718,-108.41799926799999
156,Wiarton Airport,Wiarton,Canada,CYVV,44.7458,-81.107201
157,Petawawa Airport,Petawawa,Canada,CYWA,45.95220184326172,-77.31919860839844
158,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada,CYWG,49.909999847399995,-97.2398986816
159,Wabush Airport,Wabush,Canada,CYWK,52.92190170288086,-66.86440277099611
160,Williams Lake Airport,Williams Lake,Canada,CYWL,52.1831016541,-122.054000854
161,Wrigley Airport,Wrigley,Canada,CYWY,63.20940017700195,-123.43699645996094
162,Cranbrook/Canadian Rockies International Airport,Cranbrook,Canada,CYXC,49.610801696777,-115.78199768066001
163,Edmonton City Centre (Blatchford Field) Airport,Edmonton,Canada,CYXD,53.5724983215,-113.52100372299999
164,Saskatoon John G. Diefenbaker International Airport,Saskatoon,Canada,CYXE,52.170799255371094,-106.6999969482422
165,Medicine Hat Airport,Medicine Hat,Canada,CYXH,50.01890182495117,-110.72100067138672
166,Fort St John Airport,Fort Saint John,Canada,CYXJ,56.23809814453125,-120.73999786376952
167,Sioux Lookout Airport,Sioux Lookout,Canada,CYXL,50.11389923095703,-91.9052963256836
168,Pangnirtung Airport,Pangnirtung,Canada,CYXP,66.1449966431,-65.71360015869999
169,Earlton (Timiskaming Regional) Airport,Earlton,Canada,CYXR,47.6974006546,-79.84734535220001
170,Prince George Airport,Prince George,Canada,CYXS,53.8894004822,-122.679000854
171,Northwest Regional Airport Terrace-Kitimat,Terrace,Canada,CYXT,54.468498,-128.576009
172,London Airport,London,Canada,CYXU,43.035599,-81.1539
173,Abbotsford Airport,Abbotsford,Canada,CYXX,49.02529907226562,-122.36100006103516
174,Whitehorse / Erik Nielsen International Airport,Whitehorse,Canada,CYXY,60.709598541300004,-135.067001343
175,North Bay Jack Garland Airport,North Bay,Canada,CYYB,46.363602,-79.422798
176,Calgary International Airport,Calgary,Canada,CYYC,51.113899231000005,-114.019996643
177,Smithers Airport,Smithers,Canada,CYYD,54.82469940185547,-127.18299865722656
178,Fort Nelson Airport,Fort Nelson,Canada,CYYE,58.8363990784,-122.59700012200001
179,Penticton Airport,Penticton,Canada,CYYF,49.46310043334961,-119.60199737548828
180,Charlottetown Airport,Charlottetown,Canada,CYYG,46.290000915527344,-63.12110137939453
181,Taloyoak Airport,Spence Bay,Canada,CYYH,69.5466995239,-93.57669830319999
182,Victoria International Airport,Victoria,Canada,CYYJ,48.646900177,-123.426002502
183,Lynn Lake Airport,Lynn Lake,Canada,CYYL,56.86389923095703,-101.07599639892578
184,Swift Current Airport,Swift Current,Canada,CYYN,50.291900634799994,-107.691001892
185,Churchill Airport,Churchill,Canada,CYYQ,58.73920059204102,-94.06500244140624
186,Goose Bay Airport,Goose Bay,Canada,CYYR,53.3191986084,-60.425800323500006
187,St. John's International Airport,St. John's,Canada,CYYT,47.618598938000005,-52.751899719200004
188,Kapuskasing Airport,Kapuskasing,Canada,CYYU,49.41389846801758,-82.46749877929688
189,Armstrong Airport,Armstrong,Canada,CYYW,50.29029846191406,-88.90969848632812
190,Mont Joli Airport,Mont Joli,Canada,CYYY,48.60860061645508,-68.20809936523439
191,Lester B. Pearson International Airport,Toronto,Canada,CYYZ,43.6772003174,-79.63059997559999
192,Downsview Airport,Toronto,Canada,CYZD,43.74250030517578,-79.4655990600586
193,Gore Bay Manitoulin Airport,Gore Bay,Canada,CYZE,45.88529968261719,-82.56780242919922
194,Yellowknife Airport,Yellowknife,Canada,CYZF,62.46279907226562,-114.44000244140624
195,Slave Lake Airport,Slave Lake,Canada,CYZH,55.293098449700004,-114.777000427
196,Sandspit Airport,Sandspit,Canada,CYZP,53.25429916379999,-131.813995361
197,Chris Hadfield Airport,Sarnia,Canada,CYZR,42.9994010925293,-82.30889892578125
198,Port Hardy Airport,Port Hardy,Canada,CYZT,50.68059921264648,-127.36699676513672
199,Whitecourt Airport,Whitecourt,Canada,CYZU,54.14390182495117,-115.78700256347656
200,Sept-Îles Airport,Sept-iles,Canada,CYZV,50.22330093383789,-66.26560211181639
201,Teslin Airport,Teslin,Canada,CYZW,60.17279815673828,-132.74299621582028
202,CFB Greenwood,Greenwood,Canada,CYZX,44.98440170288086,-64.91690063476561
203,Faro Airport,Faro,Canada,CZFA,62.20750045776367,-133.37600708007812
204,Fort Mcpherson Airport,Fort Mcpherson,Canada,CZFM,67.40750122070311,-134.86099243164062
205,Blida Airport,Blida,Algeria,DAAB,36.50360107421875,2.814169883728028
206,Bou Saada Airport,Bou Saada,Algeria,DAAD,35.33250045776367,4.206389904022217
207,Soummam Airport,Bejaja,Algeria,DAAE,36.712001800500005,5.0699200630200005
208,Houari Boumediene Airport,Algier,Algeria,DAAG,36.691001892089844,3.215409994125366
209,Djanet Inedbirene Airport,Djanet,Algeria,DAAJ,24.292801,9.45244
210,Boufarik Airport,Boufarik,Algeria,DAAK,36.545799,2.8761099999999997
211,Reggane Airport,Reggan,Algeria,DAAN,26.7101,0.285647
212,Illizi Takhamalt Airport,Illizi,Algeria,DAAP,26.7234992981,8.62265014648
213,Ain Oussera Airport,Ain Oussera,Algeria,DAAQ,35.52539825439453,2.8787100315093994
214,Aguenar – Hadj Bey Akhamok Airport,Tamanrasset,Algeria,DAAT,22.8115005493,5.45107984543
215,Jijel Ferhat Abbas Airport,Jijel,Algeria,DAAV,36.7951011658,5.873610019680001
216,Mecheria Airport,Mecheria,Algeria,DAAY,33.535900116,-0.242353007197
217,Relizane Airport,Relizane,Algeria,DAAZ,35.752201,0.626272
218,Rabah Bitat Airport,Annaba,Algeria,DABB,36.822201,7.8091740000000005
219,Mohamed Boudiaf International Airport,Constantine,Algeria,DABC,36.2760009765625,6.620389938354492
220,Cheikh Larbi Tébessi Airport,Tebessa,Algeria,DABS,35.4315986633,8.120719909670001
221,Hassi R'Mel Airport,Tilrempt,Algeria,DAFH,32.93040084838867,3.311539888381958
222,Bou Chekif Airport,Tiaret,Algeria,DAOB,35.3410987854,1.4631500244100002
223,Bou Sfer Airport,Bou Sfer,Algeria,DAOE,35.73540115356445,-0.8053889870643616
224,Tindouf Airport,Tindouf,Algeria,DAOF,27.700399398800002,-8.167099952700001
225,Ech Cheliff Airport,Ech-cheliff,Algeria,DAOI,36.212699890100005,1.33176994324
226,Tafaraoui Airport,Oran,Algeria,DAOL,35.54240036010742,-0.5322780013084412
227,Zenata – Messali El Hadj Airport,Tlemcen,Algeria,DAON,35.0167007446,-1.4500000476800001
228,Es Senia Airport,Oran,Algeria,DAOO,35.6239013672,-0.6211829781529999
229,Sidi Bel Abbes Airport,Sidi Bel Abbes,Algeria,DAOS,35.1717987061,-0.593275010586
230,Ghriss Airport,Ghriss,Algeria,DAOV,35.207698822021484,0.14714199304580688
231,Touat Cheikh Sidi Mohamed Belkebir Airport,Adrar,Algeria,DAUA,27.83760070800781,-0.1864140033721924
232,Biskra Airport,Biskra,Algeria,DAUB,34.793300628699996,5.73823022842
233,El Golea Airport,El Golea,Algeria,DAUE,30.5713005065918,2.8595900535583496
234,Noumérat - Moufdi Zakaria Airport,Ghardaia,Algeria,DAUG,32.38410186767578,3.7941100597381587
235,Oued Irara Airport,Hassi Messaoud,Algeria,DAUH,31.673000335700003,6.140439987180001
236,In Salah Airport,In Salah,Algeria,DAUI,27.2509994507,2.51202011108
237,Touggourt Sidi Madhi Airport,Touggourt,Algeria,DAUK,33.067798614501946,6.088669776916504
238,Laghouat Airport,Laghouat,Algeria,DAUL,33.764400482199996,2.92833995819
239,Timimoun Airport,Timimoun,Algeria,DAUT,29.237100601199998,0.276033014059
240,Ain el Beida Airport,Ouargla,Algeria,DAUU,31.917200088500977,5.412779808044434
241,In Aménas Airport,Zarzaitine,Algeria,DAUZ,28.0515,9.64291
242,Cadjehoun Airport,Cotonou,Benin,DBBB,6.357230186462402,2.384350061416626
243,Ouagadougou Airport,Ouagadougou,Burkina Faso,DFFD,12.3532,-1.51242
244,Bobo Dioulasso Airport,Bobo-dioulasso,Burkina Faso,DFOO,11.160099983215332,-4.33096981048584
245,Kotoka International Airport,Accra,Ghana,DGAA,5.605189800262451,-0.16678600013256073
246,Tamale Airport,Tamale,Ghana,DGLE,9.55718994140625,-0.8632140159606934
247,Wa Airport,Wa,Ghana,DGLW,10.0826997756958,-2.507689952850342
248,Sunyani Airport,Sunyani,Ghana,DGSN,7.361830234527588,-2.3287599086761475
249,Takoradi Airport,Takoradi,Ghana,DGTK,4.896059989929199,-1.7747600078582764
250,Port Bouet Airport,Abidjan,Cote d'Ivoire,DIAP,5.261390209197998,-3.9262900352478023
251,Bouaké Airport,Bouake,Cote d'Ivoire,DIBK,7.738800048828125,-5.073669910430908
252,Daloa Airport,Daloa,Cote d'Ivoire,DIDL,6.7928099632263175,-6.473189830780028
253,Korhogo Airport,Korhogo,Cote d'Ivoire,DIKO,9.38718032837,-5.556660175319999
254,Man Airport,Man,Cote d'Ivoire,DIMN,7.2720699310302725,-7.58735990524292
255,San Pedro Airport,San Pedro,Cote d'Ivoire,DISP,4.746719837188722,-6.660820007324219
256,Yamoussoukro Airport,Yamoussoukro,Cote d'Ivoire,DIYO,6.9031701088,-5.36558008194
257,Nnamdi Azikiwe International Airport,Abuja,Nigeria,DNAA,9.006790161132812,7.263169765472412
258,Akure Airport,Akure,Nigeria,DNAK,7.246739864349365,5.3010101318359375
259,Benin Airport,Benin,Nigeria,DNBE,6.3169798851013175,5.599500179290772
260,Margaret Ekpo International Airport,Calabar,Nigeria,DNCA,4.976019859313965,8.347200393676758
261,Akanu Ibiam International Airport,Enugu,Nigeria,DNEN,6.4742698669433585,7.561960220336914
262,Gusau Airport,Gusau,Nigeria,DNGU,12.1717,6.696110000000001
263,Ibadan Airport,Ibadan,Nigeria,DNIB,7.362460136413574,3.97832989692688
264,Ilorin International Airport,Ilorin,Nigeria,DNIL,8.440210342407228,4.493919849395752
265,Yakubu Gowon Airport,Jos,Nigeria,DNJO,9.639829635620117,8.869050025939941
266,Kaduna Airport,Kaduna,Nigeria,DNKA,10.696000099182127,7.320109844207764
267,Mallam Aminu International Airport,Kano,Nigeria,DNKN,12.0476,8.52462
268,Maiduguri International Airport,Maiduguri,Nigeria,DNMA,11.855299949645994,13.080900192260742
269,Makurdi Airport,Makurdi,Nigeria,DNMK,7.703880000000001,8.61394
270,Murtala Muhammed International Airport,Lagos,Nigeria,DNMM,6.5773701667785645,3.321160078048706
271,Minna Airport,Minna,Nigeria,DNMN,9.652170181274414,6.462259769439697
272,Port Harcourt International Airport,Port Hartcourt,Nigeria,DNPO,5.0154900550842285,6.94959020614624
273,Sadiq Abubakar III International Airport,Sokoto,Nigeria,DNSO,12.916299819946287,5.207190036773682
274,Yola Airport,Yola,Nigeria,DNYO,9.257550239562988,12.430399894714355
275,Zaria Airport,Zaria,Nigeria,DNZA,11.1302,7.685810000000001
276,Maradi Airport,Maradi,Niger,DRRM,13.5024995803833,7.1267499923706055
277,Diori Hamani International Airport,Niamey,Niger,DRRN,13.4815,2.18361
278,Tahoua Airport,Tahoua,Niger,DRRT,14.875699996948242,5.265359878540039
279,Mano Dayak International Airport,Agadez,Niger,DRZA,16.965999603271484,8.000109672546388
280,Dirkou Airport,Dirkou,Niger,DRZD,18.968700408935547,12.86870002746582
281,Diffa Airport,Diffa,Niger,DRZF,13.372900009155273,12.626700401306152
282,Zinder Airport,Zinder,Niger,DRZR,13.779000282287598,8.983759880065918
283,Monastir Habib Bourguiba International Airport,Monastir,Tunisia,DTMB,35.75809860229492,10.75469970703125
284,Tunis Carthage International Airport,Tunis,Tunisia,DTTA,36.85100173950195,10.22719955444336
285,Sidi Ahmed Air Base,Bizerte,Tunisia,DTTB,37.245398,9.79145
286,Remada Air Base,Remada,Tunisia,DTTD,32.306198120117195,10.382100105285645
287,Gafsa Ksar International Airport,Gafsa,Tunisia,DTTF,34.42200088500977,8.822500228881836
288,Gabès Matmata International Airport,Gabes,Tunisia,DTTG,33.87689971923828,10.103300094604492
289,Borj El Amri Airport,Bordj El Amri,Tunisia,DTTI,36.72129821777344,9.94314956665039
290,Djerba Zarzis International Airport,Djerba,Tunisia,DTTJ,33.875,10.775500297546387
291,El Borma Airport,El Borma,Tunisia,DTTR,31.70429992675781,9.254619598388672
292,Sfax Thyna International Airport,Sfax,Tunisia,DTTX,34.71799850463867,10.690999984741213
293,Tozeur Nefta International Airport,Tozeur,Tunisia,DTTZ,33.939701080322266,8.110560417175293
294,Niamtougou International Airport,Niatougou,Togo,DXNG,9.767330169677734,1.0912499427795408
295,Lomé-Tokoin Airport,Lome,Togo,DXXX,6.165609836578369,1.2545100450515747
296,Antwerp International Airport (Deurne),Antwerp,Belgium,EBAW,51.189399719200004,4.46027994156
297,Beauvechain Air Base,Beauvechain,Belgium,EBBE,50.75859832763672,4.768330097198486
298,Kleine Brogel Air Base,Kleine Brogel,Belgium,EBBL,51.168301,5.47
299,Brussels Airport,Brussels,Belgium,EBBR,50.9014015198,4.48443984985
300,Jehonville Air Base,Bertrix,Belgium,EBBX,49.8917007446289,5.223889827728272
301,Brussels South Charleroi Airport,Charleroi,Belgium,EBCI,50.459202000000005,4.4538199999999994
302,Chièvres Air Base,Chievres,Belgium,EBCV,50.57580184936523,3.8310000896453857
303,Koksijde Air Base,Koksijde,Belgium,EBFN,51.09030151367188,2.652780055999756
304,Florennes Air Base,Florennes,Belgium,EBFS,50.2433013916,4.64583015442
305,Wevelgem Airport,Kortrijk-vevelgem,Belgium,EBKT,50.817199707,3.2047200202900004
306,Liège Airport,Liege,Belgium,EBLG,50.63740158081055,5.443220138549805
307,Ostend-Bruges International Airport,Ostend,Belgium,EBOS,51.1988983154,2.8622200489
308,Zutendaal Air Base,Zutendaal,Belgium,EBSL,50.9474983215332,5.590559959411621
309,Brustem Airfield Sint Truiden,Sint-truiden,Belgium,EBST,50.791901,5.20167
